perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(221, 0.76349735), (173, 0.7410284), (185, 0.6233792), (741, 0.5723184), (186, 0.529827), (402, 0.51757574), (10, 0.47843546), (602, 0.47025436), (318, 0.36824998), (197, 0.36240548), (417, 0.3415162), (280, 0.33118355), (525, 0.33021283), (508, 0.31979918), (82, 0.30368224), (32, 0.28620207), (704, 0.28152764), (531, 0.27711734), (80, 0.27527413), (168, 0.26507032)]","[221, 173, 185, 741, 186, 402, 10, 602, 318, 197, 417, 280, 525, 508, 82, 32, 704, 531, 80, 168]",58,"[286, 300, 305, 256, 315, 279, 307, 268, 297, 281, 289, 0, 284, 254, 257, 298, 126, 24, 292, 314, 304, 250, 13, 288, 306, 18, 302, 282, 310, 275, 293, 309, 276, 283, 311, 296, 312, 9, 12, 272, 277, 99, 49, 301, 313, 308, 291, 278, 285, 287, 236, 241, 294, 290, 303, 273, 110, 299]",3,"[271, 274, 295]"
"[(173, 0.48409572), (221, 0.47565058), (185, 0.2795982), (741, 0.21119113), (186, 0.20221423), (10, 0.1918822), (402, 0.16589339), (318, 0.10912282), (417, 0.109121025), (602, 0.10898197), (197, 0.09081588), (168, 0.09007126), (525, 0.088560715), (280, 0.086352535), (82, 0.08614491), (531, 0.080030724), (508, 0.078330815), (518, 0.07591417), (80, 0.07559164), (32, 0.07264117)]","[173, 221, 185, 741, 186, 10, 402, 318, 417, 602, 197, 168, 525, 280, 82, 531, 508, 518, 80, 32]",22,"[289, 299, 291, 303, 110, 294, 290, 268, 9, 296, 24, 311, 307, 276, 278, 271, 285, 279, 283, 315, 13, 314]",39,"[0, 256, 257, 12, 272, 273, 18, 274, 275, 277, 281, 282, 284, 286, 287, 288, 292, 293, 295, 297, 298, 300, 301, 302, 49, 304, 305, 306, 308, 309, 310, 312, 313, 99, 126, 236, 241, 250, 254]"
"[(173, 0.6696802), (221, 0.6417065), (185, 0.471187), (186, 0.42439765), (10, 0.39690447), (741, 0.34756443), (602, 0.33373672), (402, 0.3105169), (417, 0.23216814), (168, 0.20465976), (197, 0.2037888), (82, 0.18840858), (318, 0.18839593), (280, 0.18272708), (525, 0.17470087), (531, 0.15521063), (704, 0.15495218), (32, 0.15362728), (508, 0.1455184), (469, 0.13364089)]","[173, 221, 185, 186, 10, 741, 602, 402, 417, 168, 197, 82, 318, 280, 525, 531, 704, 32, 508, 469]",44,"[293, 301, 282, 12, 285, 110, 310, 295, 283, 296, 241, 9, 277, 24, 250, 236, 289, 291, 312, 278, 304, 315, 311, 303, 276, 279, 257, 302, 299, 273, 290, 281, 297, 272, 306, 274, 313, 300, 0, 287, 305, 256, 286, 292]",17,"[13, 268, 271, 18, 275, 284, 288, 294, 298, 49, 307, 308, 309, 314, 99, 126, 254]"
"[(173, 0.6626775), (221, 0.61837), (185, 0.43232358), (186, 0.3572511), (602, 0.35034767), (741, 0.30977648), (402, 0.2762422), (10, 0.24443334), (168, 0.21286915), (197, 0.19520135), (417, 0.1950806), (318, 0.17280483), (508, 0.16274464), (82, 0.1608638), (531, 0.16031438), (525, 0.15724212), (518, 0.15392461), (80, 0.14003429), (704, 0.13523903), (280, 0.13317417)]","[173, 221, 185, 186, 602, 741, 402, 10, 168, 197, 417, 318, 508, 82, 531, 525, 518, 80, 704, 280]",41,"[110, 305, 308, 18, 126, 297, 311, 256, 302, 306, 0, 254, 301, 291, 283, 310, 250, 296, 278, 99, 289, 309, 257, 279, 286, 290, 24, 299, 282, 274, 12, 292, 275, 303, 294, 315, 236, 298, 314, 287, 273]",20,"[9, 13, 268, 271, 272, 276, 277, 281, 284, 285, 288, 293, 295, 300, 49, 304, 307, 312, 313, 241]"
"[(173, 0.73352903), (221, 0.65780246), (185, 0.46850803), (10, 0.35770842), (186, 0.34424645), (602, 0.28702444), (402, 0.27213055), (741, 0.2604832), (531, 0.2192075), (318, 0.20303954), (417, 0.19587073), (280, 0.18480825), (82, 0.17945907), (168, 0.17077233), (508, 0.1544714), (80, 0.15355855), (525, 0.14818999), (518, 0.13832603), (197, 0.12241091), (704, 0.12134479)]","[173, 221, 185, 10, 186, 602, 402, 741, 531, 318, 417, 280, 82, 168, 508, 80, 525, 518, 197, 704]",39,"[313, 305, 250, 257, 276, 0, 306, 288, 314, 298, 302, 24, 275, 291, 304, 296, 110, 99, 308, 49, 297, 271, 310, 256, 312, 254, 268, 309, 282, 126, 277, 292, 236, 13, 301, 311, 9, 274, 299]",22,"[12, 272, 273, 18, 278, 279, 281, 283, 284, 285, 286, 287, 289, 290, 293, 294, 295, 300, 303, 307, 315, 241]"
"[(173, 0.6863693), (221, 0.55644476), (185, 0.37713984), (741, 0.3346581), (186, 0.28876415), (402, 0.27068555), (602, 0.2583186), (10, 0.25602424), (168, 0.18869829), (417, 0.1646641), (197, 0.163251), (82, 0.15141712), (280, 0.1488179), (531, 0.14513913), (525, 0.14338672), (508, 0.14089249), (32, 0.12769239), (318, 0.12451613), (80, 0.12439964), (704, 0.12148248)]","[173, 221, 185, 741, 186, 402, 602, 10, 168, 417, 197, 82, 280, 531, 525, 508, 32, 318, 80, 704]",34,"[297, 290, 304, 284, 312, 301, 299, 296, 110, 275, 268, 24, 18, 286, 250, 298, 12, 254, 295, 283, 9, 292, 272, 306, 126, 241, 49, 310, 300, 307, 294, 309, 288, 308]",27,"[0, 256, 257, 13, 271, 273, 274, 276, 277, 278, 279, 281, 282, 285, 287, 289, 291, 293, 302, 303, 305, 311, 313, 314, 315, 99, 236]"
"[(173, 0.18610033), (221, 0.1503604), (185, 0.08678303), (741, 0.05254227), (186, 0.047495726), (10, 0.045561317), (402, 0.03644535), (602, 0.026082812), (318, 0.024470672), (168, 0.02311207), (417, 0.022087272), (280, 0.020663192), (82, 0.018163318), (525, 0.018160043), (508, 0.0171569), (518, 0.016479742), (197, 0.015940322), (531, 0.015046861), (80, 0.015042056), (32, 0.013539827)]","[173, 221, 185, 741, 186, 10, 402, 602, 318, 168, 417, 280, 82, 525, 508, 518, 197, 531, 80, 32]",11,"[311, 284, 293, 110, 290, 241, 283, 277, 282, 305, 301]",50,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 278, 24, 279, 281, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299, 300, 302, 303, 49, 304, 306, 307, 308, 309, 310, 312, 313, 314, 315, 99, 126, 236, 250, 254]"
"[(221, 0.7116303), (173, 0.7090128), (186, 0.5009869), (741, 0.49700004), (185, 0.47180066), (602, 0.41048494), (10, 0.38660252), (402, 0.36285737), (318, 0.26997843), (280, 0.26388505), (168, 0.2611798), (82, 0.25398192), (531, 0.2285256), (525, 0.22394364), (508, 0.22267571), (197, 0.21389396), (704, 0.20307536), (80, 0.18032587), (469, 0.17778546), (32, 0.16402689)]","[221, 173, 186, 741, 185, 602, 10, 402, 318, 280, 168, 82, 531, 525, 508, 197, 704, 80, 469, 32]",51,"[287, 290, 273, 289, 291, 284, 313, 283, 292, 294, 300, 285, 272, 298, 315, 277, 278, 288, 126, 281, 18, 314, 241, 274, 304, 276, 279, 282, 306, 286, 9, 12, 312, 110, 311, 305, 275, 297, 13, 268, 257, 303, 250, 302, 299, 236, 293, 256, 271, 310, 307]",10,"[0, 24, 295, 296, 301, 49, 308, 309, 99, 254]"
"[(173, 0.7150841), (221, 0.66392726), (185, 0.56018984), (10, 0.479745), (602, 0.4504592), (741, 0.41658512), (402, 0.4085994), (186, 0.4065842), (318, 0.27944478), (197, 0.27904335), (417, 0.26764035), (280, 0.23970114), (525, 0.23548292), (531, 0.23402262), (32, 0.23260848), (518, 0.22531518), (82, 0.21518119), (508, 0.21449403), (80, 0.20593473), (704, 0.20103607)]","[173, 221, 185, 10, 602, 741, 402, 186, 318, 197, 417, 280, 525, 531, 32, 518, 82, 508, 80, 704]",54,"[9, 0, 314, 283, 272, 268, 271, 299, 49, 286, 296, 256, 305, 315, 292, 293, 307, 282, 275, 302, 291, 309, 294, 289, 279, 110, 254, 300, 287, 18, 304, 99, 285, 297, 313, 298, 306, 290, 276, 241, 274, 236, 308, 295, 250, 310, 12, 301, 277, 13, 273, 281, 303, 288]",7,"[257, 278, 24, 284, 311, 312, 126]"
"[(173, 0.666067), (221, 0.59809), (185, 0.40436727), (741, 0.37090573), (186, 0.33755535), (10, 0.31618708), (402, 0.2728727), (602, 0.2619969), (417, 0.18205132), (168, 0.17716138), (318, 0.1744778), (82, 0.15881863), (280, 0.15821844), (525, 0.15159975), (197, 0.14257967), (80, 0.12596892), (508, 0.123855084), (531, 0.12103248), (518, 0.12079023), (704, 0.11535356)]","[173, 221, 185, 741, 186, 10, 402, 602, 417, 168, 318, 82, 280, 525, 197, 80, 508, 531, 518, 704]",39,"[309, 289, 236, 272, 312, 282, 301, 308, 299, 12, 313, 304, 110, 99, 275, 279, 294, 254, 305, 276, 241, 306, 302, 13, 293, 288, 273, 256, 291, 286, 311, 18, 314, 297, 287, 278, 307, 292, 274]",22,"[0, 257, 9, 268, 271, 277, 24, 281, 283, 284, 285, 290, 295, 296, 298, 300, 303, 49, 310, 315, 126, 250]"
"[(173, 0.5709808), (221, 0.5406347), (185, 0.2764342), (741, 0.23577806), (10, 0.22515754), (186, 0.21872802), (402, 0.19133079), (602, 0.1654938), (168, 0.11244202), (197, 0.1071713), (318, 0.10498417), (280, 0.10292033), (525, 0.10028719), (417, 0.09343076), (82, 0.08957078), (531, 0.08932248), (704, 0.08885875), (508, 0.08882332), (80, 0.07721751), (32, 0.07177189)]","[173, 221, 185, 741, 10, 186, 402, 602, 168, 197, 318, 280, 525, 417, 82, 531, 704, 508, 80, 32]",32,"[0, 308, 313, 236, 298, 277, 289, 309, 290, 311, 126, 273, 272, 288, 296, 299, 287, 271, 312, 315, 292, 307, 305, 18, 254, 278, 257, 297, 314, 276, 306, 310]",29,"[256, 9, 12, 13, 268, 274, 275, 24, 279, 281, 282, 283, 284, 285, 286, 291, 293, 294, 295, 300, 301, 302, 303, 49, 304, 99, 110, 241, 250]"
"[(221, 0.29800943), (173, 0.27822712), (185, 0.13112213), (10, 0.11375645), (186, 0.105500266), (602, 0.084503025), (741, 0.08369417), (402, 0.07447338), (417, 0.046770785), (168, 0.04578575), (82, 0.042780787), (318, 0.041904956), (280, 0.04045943), (32, 0.032677036), (80, 0.03240638), (197, 0.031555563), (508, 0.031317227), (531, 0.03065947), (704, 0.02950646), (518, 0.029252026)]","[221, 173, 185, 10, 186, 602, 741, 402, 417, 168, 82, 318, 280, 32, 80, 197, 508, 531, 704, 518]",13,"[254, 307, 110, 292, 308, 9, 299, 315, 306, 49, 279, 304, 0]",48,"[256, 257, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 305, 309, 310, 311, 312, 313, 314, 99, 126, 236, 241, 250]"
"[(173, 0.026351957), (221, 0.024639072), (185, 0.01135599), (741, 0.009345925), (186, 0.009212878), (10, 0.008518522), (402, 0.008232403), (168, 0.006183618), (318, 0.005956713), (602, 0.005746491), (197, 0.005605011), (82, 0.0055247988), (525, 0.00534577), (417, 0.005143109), (280, 0.0051306975), (508, 0.005047947), (32, 0.0047995043), (704, 0.004706051), (531, 0.004705397), (80, 0.00465885)]","[173, 221, 185, 741, 186, 10, 402, 168, 318, 602, 197, 82, 525, 417, 280, 508, 32, 704, 531, 80]",2,"[291, 24]",59,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.1659466), (221, 0.1303344), (185, 0.05926802), (186, 0.055438355), (741, 0.05272927), (602, 0.04739226), (10, 0.042464957), (402, 0.028286792), (318, 0.024217615), (417, 0.021687753), (197, 0.021262653), (280, 0.020949336), (168, 0.020899842), (525, 0.020852035), (82, 0.020428535), (32, 0.018664962), (508, 0.01753107), (518, 0.017506424), (531, 0.017152382), (704, 0.01551848)]","[173, 221, 185, 186, 741, 602, 10, 402, 318, 417, 197, 280, 168, 525, 82, 32, 508, 518, 531, 704]",10,"[306, 283, 268, 301, 303, 257, 12, 256, 254, 315]",51,"[0, 9, 13, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 49, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 99, 126, 236, 110, 241, 250]"
"[(173, 0.80230474), (221, 0.6928831), (185, 0.55566186), (741, 0.4553708), (602, 0.43630603), (186, 0.42790365), (10, 0.41727567), (402, 0.40971684), (318, 0.31521034), (417, 0.2833846), (197, 0.25524127), (508, 0.2438888), (168, 0.2305714), (82, 0.22997627), (518, 0.22254175), (704, 0.22149917), (280, 0.21497482), (531, 0.21474141), (525, 0.21278319), (80, 0.19426246)]","[173, 221, 185, 741, 602, 186, 10, 402, 318, 417, 197, 508, 168, 82, 518, 704, 280, 531, 525, 80]",58,"[311, 9, 99, 257, 296, 310, 289, 287, 236, 284, 302, 250, 256, 303, 0, 300, 298, 293, 13, 292, 18, 285, 274, 279, 277, 241, 273, 288, 305, 315, 307, 276, 268, 294, 278, 24, 282, 286, 275, 126, 12, 299, 306, 254, 281, 271, 301, 313, 49, 304, 309, 272, 290, 295, 308, 110, 283, 314]",3,"[291, 297, 312]"
"[(221, 0.5471928), (173, 0.5191474), (185, 0.3545955), (741, 0.30748656), (10, 0.2811252), (186, 0.25691596), (402, 0.20382883), (602, 0.19498223), (318, 0.15952529), (417, 0.14397006), (280, 0.14384273), (168, 0.1298665), (197, 0.12755044), (518, 0.115730196), (525, 0.11516378), (508, 0.114078335), (82, 0.11379751), (531, 0.111566745), (704, 0.09946234), (32, 0.098457135)]","[221, 173, 185, 741, 10, 186, 402, 602, 318, 417, 280, 168, 197, 518, 525, 508, 82, 531, 704, 32]",29,"[302, 9, 24, 257, 314, 268, 311, 49, 273, 292, 277, 126, 281, 300, 308, 241, 304, 12, 279, 250, 291, 275, 293, 307, 296, 254, 301, 0, 288]",32,"[256, 13, 271, 272, 18, 274, 276, 278, 282, 283, 284, 285, 286, 287, 289, 290, 294, 295, 297, 298, 299, 303, 305, 306, 309, 310, 312, 313, 315, 99, 236, 110]"
"[(173, 0.0816674), (221, 0.052109316), (185, 0.019731188), (186, 0.016795093), (10, 0.016611116), (741, 0.014852825), (402, 0.0147610055), (602, 0.013214058), (168, 0.009811785), (280, 0.0097783385), (318, 0.009431424), (197, 0.009298633), (525, 0.00926627), (32, 0.008724538), (417, 0.008716425), (82, 0.008353491), (704, 0.008277248), (508, 0.008244577), (518, 0.008197077), (531, 0.008138392)]","[173, 221, 185, 186, 10, 741, 402, 602, 168, 280, 318, 197, 525, 32, 417, 82, 704, 508, 518, 531]",7,"[290, 274, 257, 296, 308, 24, 298]",54,"[0, 256, 9, 12, 13, 268, 271, 272, 273, 18, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 297, 299, 300, 301, 302, 303, 49, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(173, 0.6125711), (221, 0.4127001), (185, 0.25617686), (186, 0.2059097), (741, 0.19788581), (10, 0.1854882), (602, 0.18301873), (402, 0.13498364), (168, 0.11314111), (280, 0.094863854), (525, 0.09226473), (197, 0.08730777), (417, 0.08718416), (32, 0.08269426), (318, 0.08228593), (508, 0.08143884), (531, 0.07599822), (704, 0.07501296), (80, 0.07311219), (518, 0.06886386)]","[173, 221, 185, 186, 741, 10, 602, 402, 168, 280, 525, 197, 417, 32, 318, 508, 531, 704, 80, 518]",21,"[273, 0, 282, 301, 257, 307, 298, 110, 302, 294, 311, 274, 295, 315, 24, 126, 241, 284, 287, 297, 275]",40,"[256, 9, 12, 13, 268, 271, 272, 18, 276, 277, 278, 279, 281, 283, 285, 286, 288, 289, 290, 291, 292, 293, 296, 299, 300, 303, 49, 304, 305, 306, 308, 309, 310, 312, 313, 314, 99, 236, 250, 254]"
"[(173, 0.6224096), (221, 0.45750687), (185, 0.3049346), (741, 0.27527204), (10, 0.27292052), (186, 0.24794106), (602, 0.24478342), (402, 0.21214966), (531, 0.15945692), (417, 0.14836416), (197, 0.12939888), (168, 0.12401691), (318, 0.118962266), (518, 0.10963177), (280, 0.105390415), (82, 0.10233173), (525, 0.09902539), (80, 0.091613166), (32, 0.09149058), (704, 0.088524416)]","[173, 221, 185, 741, 10, 186, 602, 402, 531, 417, 197, 168, 318, 518, 280, 82, 525, 80, 32, 704]",30,"[302, 306, 279, 287, 286, 295, 296, 126, 285, 49, 312, 297, 283, 311, 310, 271, 24, 288, 268, 305, 290, 257, 276, 12, 284, 298, 275, 277, 99, 241]",31,"[0, 256, 9, 13, 272, 273, 18, 274, 278, 281, 282, 289, 291, 292, 293, 294, 299, 300, 301, 303, 304, 307, 308, 309, 313, 314, 315, 236, 110, 250, 254]"
"[(173, 0.07912102), (221, 0.063628346), (741, 0.027074106), (186, 0.025544964), (185, 0.02337874), (10, 0.019765018), (402, 0.019346328), (602, 0.017626883), (197, 0.012539021), (318, 0.012443926), (168, 0.012229911), (280, 0.01148775), (417, 0.011366445), (525, 0.011091464), (518, 0.0107260365), (82, 0.010484233), (32, 0.01037852), (508, 0.0103061795), (531, 0.010243587), (704, 0.009749437)]","[173, 221, 741, 186, 185, 10, 402, 602, 197, 318, 168, 280, 417, 525, 518, 82, 32, 508, 531, 704]",6,"[282, 310, 299, 303, 9, 279]",55,"[0, 256, 257, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 49, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 99, 126, 236, 110, 241, 250, 254]"
"[(221, 0.36453635), (173, 0.28683943), (185, 0.1509045), (186, 0.1382257), (10, 0.11865736), (741, 0.114454694), (402, 0.10860505), (602, 0.10378933), (417, 0.060495835), (280, 0.059715543), (168, 0.055570148), (318, 0.05555449), (525, 0.055265654), (518, 0.049400892), (82, 0.04814926), (704, 0.045217577), (531, 0.04470706), (80, 0.043083455), (508, 0.042452697), (32, 0.03829783)]","[221, 173, 185, 186, 10, 741, 402, 602, 417, 280, 168, 318, 525, 518, 82, 704, 531, 80, 508, 32]",16,"[288, 99, 311, 277, 0, 273, 126, 293, 302, 241, 283, 275, 297, 304, 292, 110]",45,"[256, 257, 9, 12, 13, 268, 271, 272, 18, 274, 276, 278, 24, 279, 281, 282, 284, 285, 286, 287, 289, 290, 291, 294, 295, 296, 298, 299, 300, 301, 303, 49, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 236, 250, 254]"
"[(173, 0.4162415), (221, 0.39806595), (185, 0.19392332), (10, 0.17986023), (741, 0.13781486), (402, 0.12386091), (602, 0.11509053), (186, 0.090470545), (318, 0.08057728), (197, 0.08019724), (280, 0.078563504), (417, 0.07591615), (168, 0.07058435), (82, 0.06457825), (525, 0.060059257), (508, 0.05895577), (518, 0.056963988), (32, 0.05524743), (704, 0.05332392), (80, 0.052009877)]","[173, 221, 185, 10, 741, 402, 602, 186, 318, 197, 280, 417, 168, 82, 525, 508, 518, 32, 704, 80]",19,"[250, 49, 297, 272, 292, 312, 13, 9, 273, 236, 241, 24, 281, 287, 289, 291, 256, 274, 295]",42,"[0, 257, 12, 268, 271, 18, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 288, 290, 293, 294, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 314, 315, 99, 126, 110, 254]"
"[(173, 0.22116202), (221, 0.14581752), (185, 0.065006964), (741, 0.06115785), (186, 0.05851066), (10, 0.057415385), (602, 0.050926562), (402, 0.03206966), (168, 0.029549845), (280, 0.025787925), (197, 0.024763584), (82, 0.0236542), (417, 0.022936834), (318, 0.021708794), (525, 0.020902049), (80, 0.020032749), (32, 0.018848393), (508, 0.018769685), (518, 0.017707728), (531, 0.016989123)]","[173, 221, 185, 741, 186, 10, 602, 402, 168, 280, 197, 82, 417, 318, 525, 80, 32, 508, 518, 531]",11,"[309, 304, 250, 281, 272, 282, 18, 257, 291, 275, 99]",50,"[0, 256, 9, 12, 13, 268, 271, 273, 274, 276, 277, 278, 24, 279, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 49, 305, 306, 307, 308, 310, 311, 312, 313, 314, 315, 126, 236, 110, 241, 254]"
"[(173, 0.4860459), (221, 0.4528743), (185, 0.30102077), (741, 0.22457829), (10, 0.21928929), (186, 0.21861884), (402, 0.17019567), (602, 0.16560565), (318, 0.111949354), (280, 0.10680152), (197, 0.10147504), (168, 0.099753395), (417, 0.09743949), (525, 0.086528584), (82, 0.08411197), (518, 0.07960374), (80, 0.07725758), (531, 0.075973), (508, 0.07556323), (32, 0.07417403)]","[173, 221, 185, 741, 10, 186, 402, 602, 318, 280, 197, 168, 417, 525, 82, 518, 80, 531, 508, 32]",26,"[281, 291, 295, 306, 110, 300, 283, 313, 298, 18, 304, 302, 279, 277, 303, 24, 49, 305, 273, 308, 99, 292, 301, 297, 314, 0]",35,"[256, 257, 9, 12, 13, 268, 271, 272, 274, 275, 276, 278, 282, 284, 285, 286, 287, 288, 289, 290, 293, 294, 296, 299, 307, 309, 310, 311, 312, 315, 126, 236, 241, 250, 254]"
"[(221, 0.18035726), (173, 0.14158891), (741, 0.07345385), (186, 0.07278796), (185, 0.070293985), (10, 0.06548979), (602, 0.056232434), (402, 0.051140074), (168, 0.03072658), (318, 0.027979694), (82, 0.025885388), (197, 0.024863258), (280, 0.024754971), (525, 0.023924993), (80, 0.023618074), (417, 0.023389976), (531, 0.02093279), (32, 0.02067603), (704, 0.019547943), (508, 0.018656796)]","[221, 173, 741, 186, 185, 10, 602, 402, 168, 318, 82, 197, 280, 525, 80, 417, 531, 32, 704, 508]",13,"[274, 287, 278, 290, 303, 299, 257, 304, 271, 296, 310, 282, 110]",48,"[0, 256, 9, 12, 13, 268, 272, 273, 18, 275, 276, 277, 24, 279, 281, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 295, 297, 298, 300, 301, 302, 49, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 99, 126, 236, 241, 250, 254]"
"[(173, 0.39179662), (221, 0.22350477), (185, 0.16455767), (741, 0.14161952), (186, 0.11415448), (402, 0.11232895), (10, 0.11108996), (602, 0.09910398), (318, 0.065329805), (417, 0.06163165), (168, 0.055712223), (82, 0.055491805), (280, 0.053819884), (197, 0.050393667), (518, 0.049589247), (525, 0.046656903), (704, 0.04205473), (531, 0.041823793), (32, 0.04049633), (508, 0.037949443)]","[173, 221, 185, 741, 186, 402, 10, 602, 318, 417, 168, 82, 280, 197, 518, 525, 704, 531, 32, 508]",19,"[301, 126, 18, 9, 308, 257, 313, 99, 300, 312, 292, 305, 250, 304, 274, 282, 236, 290, 315]",42,"[0, 256, 12, 13, 268, 271, 272, 273, 275, 276, 277, 278, 24, 279, 281, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296, 297, 298, 299, 302, 303, 49, 306, 307, 309, 310, 311, 314, 110, 241, 254]"
"[(221, 0.7598113), (173, 0.67473954), (185, 0.6080348), (741, 0.52182853), (186, 0.50038314), (10, 0.4986277), (602, 0.4545651), (402, 0.41802976), (318, 0.28660685), (168, 0.28244117), (197, 0.26898474), (417, 0.25148982), (82, 0.24972089), (531, 0.23968248), (280, 0.23458585), (525, 0.22158554), (32, 0.21954465), (80, 0.21608718), (704, 0.20782128), (518, 0.20471148)]","[221, 173, 185, 741, 186, 10, 602, 402, 318, 168, 197, 417, 82, 531, 280, 525, 32, 80, 704, 518]",55,"[272, 256, 289, 307, 9, 310, 303, 299, 24, 13, 99, 268, 282, 295, 283, 305, 288, 287, 284, 315, 306, 297, 281, 278, 313, 274, 12, 275, 304, 294, 0, 298, 277, 241, 126, 49, 110, 292, 308, 271, 301, 273, 290, 296, 285, 254, 302, 293, 236, 276, 250, 309, 314, 300, 18]",6,"[257, 279, 286, 291, 311, 312]"
"[(173, 0.22569883), (221, 0.1734754), (185, 0.09474841), (741, 0.067745484), (186, 0.06545824), (10, 0.050706685), (402, 0.04312035), (602, 0.03909901), (168, 0.028698817), (197, 0.02741137), (280, 0.025451714), (417, 0.025221147), (82, 0.023789203), (32, 0.02087858), (525, 0.020811306), (518, 0.02080598), (318, 0.019032003), (531, 0.018174076), (80, 0.018148236), (704, 0.017256098)]","[173, 221, 185, 741, 186, 10, 402, 602, 168, 197, 280, 417, 82, 32, 525, 518, 318, 531, 80, 704]",7,"[294, 314, 241, 289, 300, 296, 282]",54,"[0, 256, 257, 9, 12, 13, 268, 271, 272, 273, 18, 274, 275, 276, 277, 278, 24, 279, 281, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 295, 297, 298, 299, 301, 302, 303, 49, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 315, 99, 126, 236, 110, 250, 254]"
"[(221, 0.51265866), (173, 0.41593298), (185, 0.30805486), (741, 0.24800335), (10, 0.22185178), (186, 0.20507587), (402, 0.16615662), (602, 0.14365673), (318, 0.13070504), (168, 0.12378305), (417, 0.11372754), (280, 0.10254046), (82, 0.102469176), (525, 0.09659132), (508, 0.095571116), (531, 0.09527874), (32, 0.09431741), (518, 0.08619915), (80, 0.08175554), (197, 0.079976834)]","[221, 173, 185, 741, 10, 186, 402, 602, 318, 168, 417, 280, 82, 525, 508, 531, 32, 518, 80, 197]",26,"[314, 310, 275, 13, 278, 315, 301, 0, 302, 311, 272, 300, 110, 99, 257, 313, 271, 297, 306, 303, 9, 309, 299, 277, 279, 236]",35,"[256, 12, 268, 273, 18, 274, 276, 24, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 49, 304, 305, 307, 308, 312, 126, 241, 250, 254]"
"[(173, 0.7768099), (221, 0.69096386), (185, 0.58987504), (741, 0.48918706), (186, 0.4855339), (10, 0.47285104), (602, 0.4284199), (402, 0.40294704), (417, 0.3119234), (280, 0.2755538), (168, 0.27142024), (197, 0.26081035), (531, 0.25065503), (82, 0.24766074), (318, 0.23479417), (80, 0.22336796), (518, 0.22320312), (32, 0.22145951), (525, 0.21699351), (508, 0.19021358)]","[173, 221, 185, 741, 186, 10, 602, 402, 417, 280, 168, 197, 531, 82, 318, 80, 518, 32, 525, 508]",55,"[291, 281, 273, 110, 305, 0, 298, 313, 293, 256, 271, 295, 12, 241, 294, 276, 308, 285, 292, 236, 257, 299, 279, 250, 126, 282, 18, 287, 315, 286, 314, 272, 99, 274, 283, 296, 312, 289, 311, 9, 301, 49, 284, 278, 310, 306, 268, 24, 297, 307, 290, 304, 254, 309, 13]",6,"[275, 277, 288, 300, 302, 303]"
