perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index
"[(483, 0.12130673), (825, 0.0873043), (392, 0.07001991), (469, 0.068965256), (979, 0.02133604), (514, 0.019037502), (1187, 0.018403707), (1272, 0.01679255), (396, 0.015098076), (1177, 0.014561331), (784, 0.014394813), (730, 0.014249948), (406, 0.013846025), (740, 0.013177549), (793, 0.0121281715), (409, 0.01195681), (536, 0.011923362), (770, 0.011254564), (1209, 0.010952235), (711, 0.009291015)]","[483, 825, 392, 469, 979, 514, 1187, 1272, 396, 1177, 784, 730, 406, 740, 793, 409, 536, 770, 1209, 711]",95,"[170, 200, 127, 22, 51, 226, 182, 263, 39, 134, 31, 40, 233, 116, 115, 269, 140, 188, 120, 69, 167, 33, 24, 175, 93, 267, 111, 158, 236, 49, 252, 100, 122, 271, 26, 124, 117, 59, 77, 135, 234, 76, 159, 91, 270, 37, 79, 260, 47, 183, 71, 54, 27, 265, 130, 152, 150, 203, 128, 126, 255, 173, 0, 155, 224, 254, 103, 109, 7, 14, 141, 32, 17, 60, 89, 240, 30, 87, 21, 258, 241, 189, 229, 249, 259, 219, 171, 121, 251, 168, 157, 192, 97, 187, 231]",176,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 25, 28, 29, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75, 78, 80, 81, 82, 83, 84, 85, 86, 88, 90, 92, 94, 95, 96, 98, 99, 101, 102, 104, 105, 106, 107, 108, 110, 112, 113, 114, 118, 119, 123, 125, 129, 131, 132, 133, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 160, 161, 162, 163, 164, 165, 166, 169, 172, 174, 176, 177, 178, 179, 180, 181, 184, 185, 186, 190, 191, 193, 194, 195, 196, 197, 198, 199, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 227, 228, 230, 232, 235, 237, 238, 239, 242, 243, 244, 245, 246, 247, 248, 250, 253, 256, 257, 261, 262, 264, 266, 268]"
"[(483, 0.081057325), (392, 0.074402735), (469, 0.040443733), (825, 0.036798373), (1272, 0.01692693), (536, 0.0145986965), (793, 0.013566699), (740, 0.012949336), (409, 0.012771934), (784, 0.011929671), (770, 0.011364939), (396, 0.010773575), (514, 0.010756762), (1187, 0.010538077), (730, 0.0096657425), (979, 0.009434899), (406, 0.009344565), (1209, 0.009240278), (1177, 0.008831046), (711, 0.008640349)]","[483, 392, 469, 825, 1272, 536, 793, 740, 409, 784, 770, 396, 514, 1187, 730, 979, 406, 1209, 1177, 711]",57,"[55, 268, 270, 154, 87, 65, 59, 111, 122, 182, 216, 100, 21, 250, 259, 168, 3, 118, 72, 160, 245, 85, 80, 210, 143, 115, 194, 229, 8, 225, 271, 209, 148, 116, 35, 161, 243, 97, 134, 105, 57, 74, 24, 207, 265, 178, 17, 188, 227, 230, 264, 131, 128, 226, 121, 40, 110]",214,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 112, 113, 114, 117, 119, 120, 123, 124, 125, 126, 127, 129, 130, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 228, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 266, 267, 269]"
"[(392, 0.14143237), (469, 0.09443867), (483, 0.07913574), (825, 0.07712644), (770, 0.03553509), (514, 0.024453081), (409, 0.0242752), (1187, 0.023580182), (740, 0.023029141), (406, 0.01891817), (1272, 0.017821958), (730, 0.017795445), (711, 0.017318936), (979, 0.016767856), (536, 0.015134169), (396, 0.015060303), (793, 0.014893037), (1209, 0.014246472), (784, 0.014195435), (1177, 0.010802009)]","[392, 469, 483, 825, 770, 514, 409, 1187, 740, 406, 1272, 730, 711, 979, 536, 396, 793, 1209, 784, 1177]",89,"[126, 18, 113, 35, 130, 244, 197, 25, 171, 252, 3, 185, 38, 225, 59, 175, 28, 101, 19, 256, 140, 134, 133, 257, 230, 148, 34, 186, 149, 145, 187, 139, 180, 83, 262, 222, 9, 81, 42, 114, 74, 86, 173, 265, 29, 97, 61, 87, 207, 239, 188, 60, 43, 179, 194, 21, 23, 271, 109, 58, 102, 253, 241, 27, 201, 151, 212, 141, 226, 247, 168, 263, 174, 68, 154, 125, 111, 190, 203, 189, 91, 108, 234, 45, 246, 95, 119, 235, 242]",182,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 24, 26, 30, 31, 32, 33, 36, 37, 39, 40, 41, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 82, 84, 85, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 103, 104, 105, 106, 107, 110, 112, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 128, 129, 131, 132, 135, 136, 137, 138, 142, 143, 144, 146, 147, 150, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 176, 177, 178, 181, 182, 183, 184, 191, 192, 193, 195, 196, 198, 199, 200, 202, 204, 205, 206, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 227, 228, 229, 231, 232, 233, 236, 237, 238, 240, 243, 245, 248, 249, 250, 251, 254, 255, 258, 259, 260, 261, 264, 266, 267, 268, 269, 270]"
"[(469, 0.18247953), (825, 0.1618122), (392, 0.13728082), (483, 0.13451657), (409, 0.04574984), (1209, 0.04234489), (536, 0.042030763), (784, 0.041680515), (514, 0.040178962), (711, 0.039093103), (770, 0.03441095), (396, 0.033776883), (1272, 0.033271447), (740, 0.031044524), (979, 0.030999882), (1177, 0.030647062), (793, 0.030362634), (406, 0.027337028), (730, 0.026919287), (1187, 0.02247922)]","[469, 825, 392, 483, 409, 1209, 536, 784, 514, 711, 770, 396, 1272, 740, 979, 1177, 793, 406, 730, 1187]",111,"[24, 177, 179, 212, 259, 219, 140, 61, 255, 18, 184, 238, 176, 190, 203, 213, 153, 211, 172, 149, 120, 117, 30, 215, 178, 264, 112, 185, 186, 208, 220, 60, 129, 161, 87, 11, 72, 239, 242, 98, 132, 245, 114, 104, 16, 230, 151, 133, 158, 106, 36, 162, 128, 103, 256, 68, 88, 231, 78, 218, 183, 164, 266, 204, 143, 217, 240, 29, 169, 247, 124, 13, 74, 193, 182, 110, 97, 261, 105, 113, 175, 25, 156, 69, 226, 191, 267, 96, 188, 227, 207, 35, 165, 8, 202, 70, 138, 236, 197, 232, 209, 174, 181, 6, 32, 101, 196, 137, 82, 224, 262]",160,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 23, 26, 27, 28, 31, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 71, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 99, 100, 102, 107, 108, 109, 111, 115, 116, 118, 119, 121, 122, 123, 125, 126, 127, 130, 131, 134, 135, 136, 139, 141, 142, 144, 145, 146, 147, 148, 150, 152, 154, 155, 157, 159, 160, 163, 166, 167, 168, 170, 171, 173, 180, 187, 189, 192, 194, 195, 198, 199, 200, 201, 205, 206, 210, 214, 216, 221, 222, 223, 225, 228, 229, 233, 234, 235, 237, 241, 243, 244, 246, 248, 249, 250, 251, 252, 253, 254, 257, 258, 260, 263, 265, 268, 269, 270, 271]"
"[(483, 0.648649), (392, 0.6015795), (469, 0.58774817), (825, 0.34925345), (514, 0.25198576), (730, 0.2455792), (396, 0.2377423), (1177, 0.23651817), (1209, 0.21625644), (793, 0.20291263), (409, 0.20074351), (536, 0.19232094), (740, 0.1846702), (770, 0.1746582), (711, 0.17141174), (406, 0.1674092), (979, 0.1520402), (784, 0.14763913), (1187, 0.14075059), (1272, 0.12085729)]","[483, 392, 469, 825, 514, 730, 396, 1177, 1209, 793, 409, 536, 740, 770, 711, 406, 979, 784, 1187, 1272]",245,"[236, 68, 101, 159, 220, 127, 165, 1, 138, 10, 154, 62, 84, 4, 38, 121, 253, 214, 164, 268, 113, 155, 158, 232, 112, 123, 230, 69, 92, 167, 195, 19, 22, 262, 111, 209, 134, 59, 27, 60, 251, 173, 120, 56, 205, 183, 163, 172, 71, 135, 102, 66, 151, 108, 153, 54, 162, 260, 104, 124, 17, 126, 24, 130, 257, 147, 145, 39, 89, 47, 25, 196, 228, 221, 21, 213, 107, 149, 261, 191, 36, 142, 208, 270, 83, 115, 76, 160, 180, 119, 2, 148, 11, 23, 247, 259, 28, 82, 248, 184, 174, 35, 198, 61, 266, 241, 129, 177, 77, 234, 199, 79, 85, 5, 132, 237, 143, 171, 100, 50, 53, 63, 197, 88, 3, 94, 116, 212, 249, 267, 91, 168, 31, 139, 64, 189, 192, 152, 166, 125, 255, 106, 206, 118, 58, 156, 211, 254, 250, 7, 49, 256, 117, 240, 202, 204, 233, 217, 178, 223, 30, 99, 182, 86, 269, 210, 103, 40, 55, 98, 263, 225, 157, 33, 231, 190, 239, 224, 188, 52, 200, 72, 37, 90, 186, 105, 29, 41, 226, 235, 67, 70, 87, 51, 109, 16, 193, 169, 74, 44, 252, 8, 146, 222, 179, 219, 141, 133, 229, 122, 244, 187, 245, 216, 78, 48, 45, 20, 185, 14, 271, 181, 150, 12, 114, 97, 13, 110, 227, 203, 207, 9, 140, 136, 194, 131, 26, 175, 34, 137, 95, 80, 0, 57, 144]",26,"[6, 15, 18, 32, 42, 43, 46, 65, 75, 81, 93, 96, 128, 161, 170, 176, 201, 215, 218, 238, 242, 243, 246, 258, 264, 265]"
"[(469, 0.3529634), (825, 0.346529), (483, 0.3377338), (392, 0.31373113), (1177, 0.15121955), (784, 0.12591182), (1187, 0.124530815), (514, 0.12184736), (409, 0.11257959), (730, 0.111741036), (1272, 0.10479529), (406, 0.104305685), (1209, 0.10100147), (979, 0.09837951), (711, 0.097261585), (770, 0.08291933), (740, 0.08218275), (793, 0.0783361), (536, 0.07458455), (396, 0.07178375)]","[469, 825, 483, 392, 1177, 784, 1187, 514, 409, 730, 1272, 406, 1209, 979, 711, 770, 740, 793, 536, 396]",195,"[202, 210, 92, 172, 242, 30, 156, 147, 166, 80, 144, 154, 46, 160, 248, 32, 269, 187, 263, 132, 54, 109, 198, 205, 181, 74, 145, 90, 7, 65, 231, 91, 157, 3, 196, 78, 79, 223, 44, 246, 41, 25, 229, 206, 253, 117, 2, 38, 208, 159, 107, 186, 215, 267, 262, 161, 27, 5, 225, 35, 237, 185, 24, 176, 256, 17, 70, 139, 170, 247, 239, 136, 199, 104, 266, 68, 218, 233, 105, 243, 261, 228, 264, 59, 207, 16, 151, 244, 95, 112, 99, 153, 89, 211, 8, 57, 94, 18, 40, 56, 182, 213, 130, 48, 118, 142, 39, 220, 116, 271, 103, 84, 241, 245, 178, 119, 114, 13, 111, 52, 113, 66, 37, 189, 11, 14, 50, 226, 200, 152, 174, 227, 222, 193, 140, 102, 254, 126, 143, 98, 0, 67, 85, 164, 250, 82, 1, 184, 115, 214, 146, 195, 219, 252, 192, 20, 137, 71, 106, 260, 134, 235, 124, 10, 62, 63, 58, 45, 88, 259, 122, 201, 258, 131, 188, 162, 240, 34, 120, 36, 234, 96, 127, 149, 110, 77, 19, 204, 230, 212, 31, 121, 183, 129, 29]",76,"[4, 6, 9, 12, 15, 21, 22, 23, 26, 28, 33, 42, 43, 47, 49, 51, 53, 55, 60, 61, 64, 69, 72, 75, 76, 81, 83, 86, 87, 93, 97, 100, 101, 108, 123, 125, 128, 133, 135, 138, 141, 148, 150, 155, 158, 163, 165, 167, 168, 169, 171, 173, 175, 177, 179, 180, 190, 191, 194, 197, 203, 209, 216, 217, 221, 224, 232, 236, 238, 249, 251, 255, 257, 265, 268, 270]"
"[(469, 0.19715405), (483, 0.18097499), (825, 0.15887022), (392, 0.14771813), (979, 0.052555926), (740, 0.050210904), (514, 0.049403485), (1272, 0.04919909), (409, 0.04630646), (406, 0.040366564), (1187, 0.04014423), (1209, 0.03884773), (793, 0.038562648), (711, 0.03831287), (770, 0.03673837), (730, 0.03618297), (536, 0.030995674), (1177, 0.028628645), (396, 0.027596895), (784, 0.026203265)]","[469, 483, 825, 392, 979, 740, 514, 1272, 409, 406, 1187, 1209, 793, 711, 770, 730, 536, 1177, 396, 784]",112,"[114, 230, 271, 62, 148, 119, 156, 130, 69, 181, 96, 56, 40, 203, 207, 252, 211, 216, 41, 233, 65, 129, 214, 197, 210, 236, 198, 260, 106, 36, 223, 213, 131, 225, 14, 20, 98, 205, 133, 201, 185, 258, 116, 251, 1, 85, 9, 259, 188, 212, 152, 261, 149, 16, 195, 105, 86, 159, 270, 45, 226, 57, 220, 46, 204, 4, 235, 34, 253, 167, 103, 227, 147, 28, 83, 192, 82, 217, 165, 189, 172, 19, 267, 71, 60, 158, 219, 215, 200, 59, 266, 173, 10, 178, 221, 112, 125, 111, 164, 26, 263, 234, 169, 50, 140, 162, 121, 127, 239, 139, 70, 232]",159,"[0, 2, 3, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 58, 61, 63, 64, 66, 67, 68, 72, 74, 75, 76, 77, 78, 79, 80, 81, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 104, 107, 108, 109, 110, 113, 115, 117, 118, 120, 122, 123, 124, 126, 128, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 150, 151, 153, 154, 155, 157, 160, 161, 163, 166, 168, 170, 171, 174, 175, 176, 177, 179, 180, 182, 183, 184, 186, 187, 190, 191, 193, 194, 196, 199, 202, 206, 208, 209, 218, 222, 224, 228, 229, 231, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 254, 255, 256, 257, 262, 264, 265, 268, 269]"
"[(483, 0.029307544), (392, 0.028691009), (469, 0.025769183), (825, 0.021612203), (730, 0.009077875), (409, 0.008479985), (1272, 0.008087313), (1209, 0.008001317), (711, 0.007917079), (1177, 0.00776108), (1187, 0.0073644975), (740, 0.006772942), (396, 0.006735004), (793, 0.0065701283), (514, 0.0063429805), (536, 0.0062866425), (406, 0.0056413068), (770, 0.0056129047), (979, 0.0055543166), (784, 0.0054042204)]","[483, 392, 469, 825, 730, 409, 1272, 1209, 711, 1177, 1187, 740, 396, 793, 514, 536, 406, 770, 979, 784]",43,"[196, 6, 47, 203, 156, 193, 143, 237, 83, 39, 115, 55, 150, 268, 25, 144, 20, 162, 139, 168, 176, 260, 159, 97, 56, 261, 231, 185, 246, 31, 111, 1, 10, 158, 222, 235, 49, 207, 124, 69, 9, 4, 78]",228,"[0, 2, 3, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 160, 161, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 201, 202, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 262, 263, 264, 265, 266, 267, 269, 270, 271]"
"[(483, 0.5116513), (825, 0.4390418), (392, 0.4149251), (469, 0.41170356), (770, 0.17035872), (514, 0.16394466), (740, 0.14889507), (979, 0.14873417), (793, 0.14488778), (1187, 0.13779446), (396, 0.13295066), (409, 0.13275659), (1209, 0.13059333), (406, 0.1288618), (536, 0.12415281), (711, 0.11930634), (730, 0.11619503), (784, 0.11053007), (1177, 0.108305044), (1272, 0.08836737)]","[483, 825, 392, 469, 770, 514, 740, 979, 793, 1187, 396, 409, 1209, 406, 536, 711, 730, 784, 1177, 1272]",194,"[87, 229, 11, 27, 198, 217, 103, 7, 36, 138, 2, 9, 90, 89, 236, 204, 74, 265, 75, 237, 246, 235, 104, 46, 59, 147, 79, 208, 166, 121, 197, 111, 129, 161, 13, 71, 251, 6, 77, 115, 95, 60, 179, 133, 72, 207, 220, 164, 64, 243, 114, 234, 244, 149, 120, 215, 62, 264, 51, 106, 82, 267, 80, 109, 162, 30, 48, 271, 52, 151, 240, 56, 188, 12, 184, 154, 180, 98, 239, 190, 185, 203, 191, 126, 189, 116, 269, 170, 201, 18, 206, 66, 112, 227, 8, 49, 70, 153, 134, 223, 200, 159, 158, 155, 31, 57, 1, 253, 22, 108, 127, 172, 107, 213, 148, 152, 245, 32, 61, 145, 248, 196, 270, 28, 175, 81, 34, 29, 173, 35, 88, 135, 47, 97, 91, 210, 250, 4, 17, 136, 252, 231, 181, 205, 78, 122, 241, 216, 100, 183, 40, 247, 263, 21, 193, 222, 63, 124, 202, 168, 42, 118, 92, 174, 123, 160, 119, 212, 41, 260, 94, 225, 137, 209, 143, 19, 55, 99, 262, 84, 224, 85, 110, 257, 86, 259, 113, 163, 76, 156, 131, 230, 218, 169]",77,"[0, 3, 5, 10, 14, 15, 16, 20, 23, 24, 25, 26, 33, 37, 38, 39, 43, 44, 45, 50, 53, 54, 58, 65, 67, 68, 69, 83, 93, 96, 101, 102, 105, 117, 125, 128, 130, 132, 139, 140, 141, 142, 144, 146, 150, 157, 165, 167, 171, 176, 177, 178, 182, 186, 187, 192, 194, 195, 199, 211, 214, 219, 221, 226, 228, 232, 233, 238, 242, 249, 254, 255, 256, 258, 261, 266, 268]"
"[(483, 0.035795774), (392, 0.027709356), (825, 0.02654994), (469, 0.024554761), (1272, 0.010223458), (409, 0.010057661), (406, 0.009850265), (514, 0.00942477), (711, 0.009398812), (730, 0.008586975), (1187, 0.008547429), (770, 0.008527555), (1177, 0.008205047), (740, 0.007880147), (979, 0.0077439873), (396, 0.0075267707), (536, 0.0072717946), (793, 0.0067737116), (1209, 0.006167066), (784, 0.004955544)]","[483, 392, 825, 469, 1272, 409, 406, 514, 711, 730, 1187, 770, 1177, 740, 979, 396, 536, 793, 1209, 784]",36,"[152, 219, 59, 39, 4, 176, 67, 262, 96, 8, 3, 121, 125, 249, 232, 230, 31, 81, 87, 92, 204, 210, 42, 86, 175, 180, 266, 76, 17, 139, 64, 217, 256, 16, 239, 128]",235,"[0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271]"
"[(483, 0.028646618), (469, 0.02427897), (392, 0.022799337), (825, 0.02139683), (409, 0.009853996), (711, 0.009746086), (396, 0.009055863), (406, 0.008141726), (740, 0.007930236), (784, 0.007880852), (514, 0.007879465), (979, 0.0076347715), (730, 0.0075110784), (536, 0.007191694), (1187, 0.0071411217), (1272, 0.0068541993), (1177, 0.0066801384), (770, 0.0066255247), (1209, 0.0065127145), (793, 0.0056059253)]","[483, 469, 392, 825, 409, 711, 396, 406, 740, 784, 514, 979, 730, 536, 1187, 1272, 1177, 770, 1209, 793]",40,"[117, 22, 267, 213, 120, 266, 198, 124, 178, 58, 261, 48, 182, 97, 164, 57, 242, 247, 140, 129, 245, 55, 154, 88, 133, 12, 168, 256, 246, 0, 216, 5, 107, 18, 39, 23, 130, 249, 37, 103]",231,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 122, 123, 125, 126, 127, 128, 131, 132, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 248, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263, 264, 265, 268, 269, 270, 271]"
"[(483, 0.06567248), (392, 0.059571587), (469, 0.05951188), (825, 0.040064998), (409, 0.01911388), (514, 0.017560972), (406, 0.016862644), (536, 0.016481813), (730, 0.016328406), (1177, 0.015717875), (793, 0.014335165), (396, 0.014244804), (770, 0.01372139), (1187, 0.013709689), (711, 0.013493641), (979, 0.012638467), (740, 0.012465058), (784, 0.011899369), (1209, 0.011794665), (1272, 0.010611767)]","[483, 392, 469, 825, 409, 514, 406, 536, 730, 1177, 793, 396, 770, 1187, 711, 979, 740, 784, 1209, 1272]",81,"[234, 98, 55, 251, 105, 63, 224, 6, 161, 197, 112, 53, 80, 169, 253, 170, 33, 83, 215, 44, 267, 157, 124, 67, 201, 84, 117, 60, 10, 21, 192, 70, 11, 136, 232, 244, 239, 250, 25, 9, 132, 76, 59, 152, 56, 130, 191, 140, 0, 262, 118, 36, 163, 173, 196, 103, 221, 102, 137, 146, 99, 236, 243, 133, 12, 204, 153, 5, 245, 213, 91, 38, 271, 182, 71, 122, 114, 28, 115, 15, 64]",190,"[1, 2, 3, 4, 7, 8, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 57, 58, 61, 62, 65, 66, 68, 69, 72, 74, 75, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 100, 101, 104, 106, 107, 108, 109, 110, 111, 113, 116, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 134, 135, 138, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 154, 155, 156, 158, 159, 160, 162, 164, 165, 166, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 233, 235, 237, 238, 240, 241, 242, 246, 247, 248, 249, 252, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 269, 270]"
