perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(581, 0.8886125), (970, 0.6737464), (314, 0.5382981), (608, 0.47262713), (920, 0.4381409), (707, 0.4186079), (628, 0.3111258), (112, 0.22424181), (156, 0.20001405), (1049, 0.19990996), (61, 0.19405103), (271, 0.19311123), (855, 0.1750443), (610, 0.15758249), (447, 0.13486865), (400, 0.031887785), (719, 0.024759935), (304, 0.02156771), (678, 0.019019386), (26, 0.018383088)]","[581, 970, 314, 608, 920, 707, 628, 112, 156, 1049, 61, 271, 855, 610, 447, 400, 719, 304, 678, 26]",200,"[481, 184, 297, 459, 303, 63, 523, 124, 268, 236, 273, 136, 506, 134, 257, 511, 190, 535, 6, 530, 126, 182, 499, 274, 470, 495, 207, 185, 463, 502, 222, 181, 208, 339, 494, 153, 533, 174, 150, 426, 507, 305, 301, 198, 512, 212, 503, 478, 245, 418, 201, 525, 135, 302, 434, 431, 520, 457, 534, 55, 172, 458, 12, 485, 492, 152, 498, 215, 241, 300, 131, 462, 409, 517, 487, 285, 21, 258, 521, 486, 267, 308, 480, 482, 510, 514, 260, 247, 27, 464, 204, 513, 20, 192, 196, 518, 404, 476, 465, 479, 471, 490, 18, 474, 110, 293, 97, 14, 8, 70, 283, 210, 49, 80, 179, 292, 519, 188, 504, 356, 501, 461, 500, 167, 473, 193, 472, 173, 169, 320, 537, 176, 528, 86, 123, 194, 7, 317, 202, 220, 133, 516, 46, 522, 132, 529, 538, 177, 0, 505, 489, 508, 515, 155, 78, 164, 237, 532, 483, 488, 469, 58, 477, 130, 284, 275, 13, 496, 11, 527, 68, 165, 99, 531, 526, 509, 191, 497, 491, 116, 407, 187, 168, 22, 69, 199, 467, 309, 475, 424, 31, 203, 536, 484, 142, 88, 94, 422, 493, 256]",10,"[524, 85, 186, 296, 307, 316, 366, 460, 466, 468]",1,0.1111111111111111,0.25666666666666665,10,0.25,0.34313492063492057,15,0.48148148148148145,0.45422241093100224,11
"[(581, 0.094519116), (920, 0.0154377), (314, 0.0150348805), (707, 0.009846481), (970, 0.008422793), (608, 0.008049345), (1049, 0.0056502316), (628, 0.0055539007), (112, 0.004517641), (447, 0.004405039), (61, 0.0043422254), (855, 0.004333948), (271, 0.0042476756), (610, 0.0042358795), (156, 0.0033345083), (400, 0.0012678003), (719, 0.0012546655), (304, 0.001219446), (678, 0.0012172068), (26, 0.0010382655)]","[581, 920, 314, 707, 970, 608, 1049, 628, 112, 447, 61, 855, 271, 610, 156, 400, 719, 304, 678, 26]",9,"[492, 463, 124, 222, 169, 167, 18, 155, 132]",201,"[0, 512, 513, 514, 515, 516, 6, 7, 8, 517, 518, 11, 12, 13, 14, 519, 520, 521, 522, 20, 21, 22, 526, 527, 528, 529, 27, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 55, 58, 63, 68, 69, 70, 523, 524, 78, 80, 525, 85, 86, 88, 94, 97, 99, 530, 110, 116, 123, 126, 534, 130, 131, 133, 134, 135, 136, 142, 150, 152, 153, 164, 165, 168, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 198, 199, 201, 202, 203, 204, 207, 208, 210, 212, 215, 220, 236, 237, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 320, 339, 356, 366, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",1,0.25,0.3466666666666667,10,0.17647058823529413,0.36702380952380953,15,0.48148148148148145,0.44944191365050495,12
"[(581, 0.878653), (970, 0.5730257), (707, 0.5493952), (608, 0.5461252), (920, 0.5153808), (314, 0.49782157), (610, 0.22934829), (61, 0.21119884), (1049, 0.19330512), (271, 0.1813519), (628, 0.17435254), (156, 0.16395433), (112, 0.14553568), (855, 0.11846418), (447, 0.05846173), (719, 0.022738496), (678, 0.020913122), (400, 0.02005391), (304, 0.019164983), (1018, 0.017255679)]","[581, 970, 707, 608, 920, 314, 610, 61, 1049, 271, 628, 156, 112, 855, 447, 719, 678, 400, 304, 1018]",182,"[155, 533, 531, 284, 58, 256, 303, 409, 485, 468, 501, 508, 460, 474, 514, 422, 152, 472, 498, 85, 491, 296, 18, 191, 513, 538, 186, 510, 469, 484, 164, 11, 132, 465, 126, 530, 188, 78, 222, 184, 201, 528, 506, 309, 116, 478, 169, 426, 133, 509, 516, 196, 457, 486, 49, 181, 302, 477, 275, 536, 172, 153, 320, 176, 257, 292, 14, 339, 464, 487, 418, 198, 459, 483, 480, 130, 356, 210, 55, 241, 173, 308, 482, 518, 519, 424, 168, 488, 212, 520, 502, 515, 431, 260, 529, 8, 179, 80, 293, 27, 123, 203, 495, 12, 236, 110, 503, 471, 505, 527, 94, 496, 124, 461, 174, 63, 31, 68, 86, 267, 525, 467, 237, 283, 493, 481, 511, 13, 46, 135, 220, 476, 499, 512, 207, 194, 494, 521, 187, 204, 466, 475, 69, 185, 192, 462, 490, 537, 522, 136, 215, 500, 208, 532, 273, 307, 297, 88, 523, 0, 285, 21, 142, 458, 131, 366, 305, 535, 479, 177, 507, 434, 504, 99, 463, 6, 404, 274, 199, 22, 167, 301]",28,"[7, 517, 20, 526, 70, 524, 97, 534, 134, 150, 165, 182, 190, 193, 202, 245, 247, 258, 268, 300, 316, 317, 407, 470, 473, 489, 492, 497]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4439682539682539,9,0.42857142857142855,0.5021390775976688,9
"[(581, 0.8900941), (314, 0.5501333), (707, 0.523745), (608, 0.41584927), (970, 0.34185407), (920, 0.33147982), (271, 0.23222928), (156, 0.16660406), (61, 0.15352497), (855, 0.14801633), (628, 0.13871379), (447, 0.13230331), (610, 0.12934467), (1049, 0.09967461), (112, 0.07660688), (719, 0.020711802), (304, 0.017708482), (400, 0.017651431), (678, 0.016147956), (101, 0.014604199)]","[581, 314, 707, 608, 970, 920, 271, 156, 61, 855, 628, 447, 610, 1049, 112, 719, 304, 400, 678, 101]",187,"[528, 320, 493, 155, 179, 458, 164, 529, 477, 78, 55, 85, 258, 507, 63, 241, 538, 511, 431, 173, 473, 132, 463, 31, 488, 18, 11, 292, 309, 366, 174, 520, 301, 268, 97, 303, 99, 409, 190, 302, 293, 500, 172, 284, 499, 522, 27, 521, 534, 532, 491, 503, 194, 7, 207, 215, 462, 198, 305, 201, 13, 297, 116, 518, 199, 460, 267, 523, 134, 212, 176, 470, 181, 461, 247, 505, 187, 467, 8, 150, 434, 245, 14, 502, 475, 464, 498, 472, 483, 88, 494, 418, 208, 300, 514, 130, 466, 80, 478, 506, 273, 404, 517, 123, 487, 424, 12, 537, 20, 512, 70, 515, 202, 339, 204, 58, 165, 177, 471, 509, 188, 513, 486, 422, 6, 469, 192, 133, 236, 152, 184, 317, 479, 531, 482, 457, 510, 476, 131, 86, 492, 497, 481, 153, 285, 203, 501, 210, 49, 191, 169, 0, 533, 222, 356, 516, 307, 193, 135, 110, 496, 426, 484, 68, 142, 308, 260, 536, 256, 186, 474, 504, 283, 485, 257, 69, 182, 136, 21, 480, 275, 465, 126, 468, 237, 185, 530]",23,"[519, 22, 526, 527, 535, 46, 524, 525, 94, 124, 167, 168, 196, 220, 274, 296, 316, 407, 459, 489, 490, 495, 508]",1,0.25,0.4133333333333333,10,0.42857142857142855,0.5029761904761905,6,0.48148148148148145,0.5422599289685203,6
"[(581, 0.43592012), (707, 0.087489925), (970, 0.06024451), (608, 0.05493345), (920, 0.044670407), (314, 0.038892157), (61, 0.02454944), (610, 0.017066726), (271, 0.016064225), (1049, 0.014860857), (447, 0.013897993), (156, 0.013495641), (628, 0.013109156), (112, 0.011520262), (855, 0.009768657), (719, 0.004172463), (400, 0.0037011271), (678, 0.0033736741), (304, 0.0032835852), (1018, 0.0031946125)]","[581, 707, 970, 608, 920, 314, 61, 610, 271, 1049, 447, 156, 628, 112, 855, 719, 400, 678, 304, 1018]",49,"[207, 479, 307, 94, 309, 284, 500, 46, 97, 134, 516, 533, 501, 124, 268, 487, 464, 505, 512, 256, 472, 467, 491, 499, 194, 366, 296, 507, 168, 522, 63, 14, 203, 537, 110, 485, 468, 473, 69, 495, 461, 463, 511, 85, 22, 273, 509, 208, 222]",161,"[0, 513, 514, 515, 6, 7, 8, 517, 518, 11, 12, 13, 519, 520, 521, 18, 20, 21, 526, 527, 528, 529, 27, 531, 532, 31, 535, 536, 538, 49, 55, 58, 68, 70, 523, 524, 78, 80, 525, 86, 88, 99, 530, 116, 123, 126, 534, 130, 131, 132, 133, 135, 136, 142, 150, 152, 153, 155, 164, 165, 167, 169, 172, 173, 174, 176, 177, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 196, 198, 199, 201, 202, 204, 210, 212, 215, 220, 236, 237, 241, 245, 247, 257, 258, 260, 267, 274, 275, 283, 285, 292, 293, 297, 300, 301, 302, 303, 305, 308, 316, 317, 320, 339, 356, 404, 407, 409, 418, 422, 424, 426, 431, 434, 457, 458, 459, 460, 462, 465, 466, 469, 470, 471, 474, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 488, 489, 490, 492, 493, 494, 496, 497, 498, 502, 503, 504, 506, 508, 510]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.4693650793650793,8,0.42857142857142855,0.5184089188675101,8
"[(581, 0.80009), (970, 0.3806018), (314, 0.37524176), (920, 0.24160548), (707, 0.23093921), (608, 0.21068388), (447, 0.100958124), (61, 0.09593209), (271, 0.09075663), (156, 0.07807046), (1049, 0.073610276), (112, 0.0599333), (855, 0.055418458), (628, 0.04889754), (610, 0.04101641), (719, 0.009630355), (400, 0.009560898), (158, 0.00890421), (678, 0.008358168), (304, 0.008184576)]","[581, 970, 314, 920, 707, 608, 447, 61, 271, 156, 1049, 112, 855, 628, 610, 719, 400, 158, 678, 304]",124,"[192, 525, 167, 191, 529, 510, 13, 477, 293, 536, 130, 179, 124, 307, 176, 523, 185, 459, 196, 18, 494, 504, 274, 21, 463, 530, 55, 457, 512, 484, 69, 480, 498, 204, 210, 527, 339, 150, 521, 283, 14, 258, 20, 174, 164, 292, 134, 172, 268, 516, 486, 237, 8, 496, 202, 458, 297, 470, 86, 132, 257, 203, 532, 356, 404, 247, 407, 49, 422, 169, 320, 507, 300, 302, 201, 482, 467, 460, 366, 94, 424, 116, 78, 7, 131, 533, 70, 511, 236, 478, 431, 513, 123, 301, 173, 207, 518, 522, 475, 465, 499, 190, 490, 492, 222, 186, 46, 275, 305, 97, 409, 126, 220, 487, 316, 181, 188, 509, 531, 177, 296, 506, 193, 471]",86,"[0, 514, 515, 6, 517, 11, 12, 519, 520, 22, 526, 528, 27, 31, 535, 537, 538, 58, 63, 68, 524, 80, 85, 88, 99, 110, 534, 133, 135, 136, 142, 152, 153, 155, 165, 168, 182, 184, 187, 194, 198, 199, 208, 212, 215, 241, 245, 256, 260, 267, 273, 284, 285, 303, 308, 309, 317, 418, 426, 434, 461, 462, 464, 466, 468, 469, 472, 473, 474, 476, 479, 481, 483, 485, 488, 489, 491, 493, 495, 497, 500, 501, 502, 503, 505, 508]",1,0.25,0.2966666666666667,10,0.42857142857142855,0.40674603174603174,8,0.48148148148148145,0.49414484960344096,8
"[(581, 0.6928237), (920, 0.19049557), (707, 0.14766349), (970, 0.14380194), (1049, 0.123163804), (608, 0.104617), (447, 0.06556943), (61, 0.061762176), (156, 0.058414016), (271, 0.037587915), (855, 0.03607775), (112, 0.03488), (610, 0.029648462), (314, 0.028643154), (719, 0.009093094), (628, 0.00781628), (400, 0.007689565), (304, 0.006490741), (678, 0.0061270483), (26, 0.005788229)]","[581, 920, 707, 970, 1049, 608, 447, 61, 156, 271, 855, 112, 610, 314, 719, 628, 400, 304, 678, 26]",111,"[528, 190, 498, 126, 481, 491, 308, 301, 184, 176, 285, 70, 169, 463, 525, 508, 123, 6, 490, 533, 94, 339, 241, 516, 167, 461, 482, 130, 20, 500, 173, 538, 0, 510, 11, 153, 258, 434, 193, 487, 511, 69, 479, 534, 134, 407, 529, 164, 471, 514, 68, 116, 8, 236, 474, 458, 418, 320, 517, 526, 503, 485, 27, 110, 203, 207, 524, 283, 284, 292, 14, 179, 220, 293, 404, 478, 22, 497, 515, 505, 260, 199, 268, 152, 194, 492, 58, 469, 12, 85, 131, 477, 300, 531, 181, 495, 472, 297, 483, 257, 188, 208, 475, 237, 192, 316, 489, 18, 78, 499, 422]",99,"[512, 513, 7, 518, 13, 519, 520, 521, 522, 21, 527, 532, 31, 535, 536, 537, 46, 49, 55, 63, 523, 80, 86, 88, 97, 99, 530, 124, 132, 133, 135, 136, 142, 150, 155, 165, 168, 172, 174, 177, 182, 185, 186, 187, 191, 196, 198, 201, 202, 204, 210, 212, 215, 222, 245, 247, 256, 267, 273, 274, 275, 296, 302, 303, 305, 307, 309, 317, 356, 366, 409, 424, 426, 431, 457, 459, 460, 462, 464, 465, 466, 467, 468, 470, 473, 476, 480, 484, 486, 488, 493, 494, 496, 501, 502, 504, 506, 507, 509]",1,0.25,0.4133333333333333,10,0.3333333333333333,0.400515873015873,9,0.48148148148148145,0.4818048285134198,9
"[(581, 0.7404934), (707, 0.20822233), (314, 0.184464), (608, 0.14633065), (920, 0.14201406), (970, 0.12648797), (610, 0.11281993), (1049, 0.09027577), (61, 0.080317356), (447, 0.07447207), (271, 0.061836187), (855, 0.058716252), (112, 0.045286436), (156, 0.041492634), (628, 0.040962156), (719, 0.008252075), (400, 0.007972491), (678, 0.007544848), (158, 0.006806658), (26, 0.0064006425)]","[581, 707, 314, 608, 920, 970, 610, 1049, 61, 447, 271, 855, 112, 156, 628, 719, 400, 678, 158, 26]",118,"[535, 470, 496, 86, 475, 424, 267, 517, 245, 273, 307, 69, 8, 510, 293, 507, 477, 473, 534, 70, 14, 190, 479, 196, 489, 78, 168, 49, 492, 258, 152, 165, 527, 488, 192, 469, 135, 68, 418, 194, 404, 256, 275, 426, 356, 203, 13, 173, 300, 186, 177, 513, 241, 215, 478, 94, 155, 302, 153, 521, 483, 494, 201, 257, 212, 301, 501, 518, 463, 18, 460, 176, 532, 303, 260, 210, 493, 193, 472, 21, 434, 80, 181, 498, 514, 132, 511, 198, 236, 468, 508, 182, 55, 524, 499, 63, 487, 465, 491, 274, 110, 142, 509, 480, 538, 308, 503, 366, 316, 199, 124, 207, 116, 268, 0, 529, 27, 484]",92,"[512, 515, 516, 6, 7, 11, 12, 519, 520, 522, 20, 22, 526, 528, 531, 533, 31, 536, 537, 46, 58, 523, 525, 85, 88, 97, 99, 530, 123, 126, 130, 131, 133, 134, 136, 150, 164, 167, 169, 172, 174, 179, 184, 185, 187, 188, 191, 202, 204, 208, 220, 222, 237, 247, 283, 284, 285, 292, 296, 297, 305, 309, 317, 320, 339, 407, 409, 422, 431, 457, 458, 459, 461, 462, 464, 466, 467, 471, 474, 476, 481, 482, 485, 486, 490, 495, 497, 500, 502, 504, 505, 506]",1,0.25,0.4133333333333333,10,0.25,0.42146825396825394,15,0.48148148148148145,0.48894768565627694,10
"[(581, 0.8894794), (608, 0.6593212), (970, 0.63781387), (707, 0.6337895), (314, 0.598645), (920, 0.51266384), (1049, 0.33866104), (447, 0.27575895), (112, 0.2691051), (271, 0.25609314), (156, 0.22842802), (610, 0.206942), (61, 0.1837145), (628, 0.13244851), (855, 0.0365855), (719, 0.034637768), (400, 0.024794333), (678, 0.022479424), (304, 0.022035433), (26, 0.020531982)]","[581, 608, 970, 707, 314, 920, 1049, 447, 112, 271, 156, 610, 61, 628, 855, 719, 400, 678, 304, 26]",174,"[498, 494, 185, 488, 215, 528, 27, 257, 466, 136, 63, 434, 538, 483, 461, 474, 207, 535, 174, 490, 94, 116, 190, 126, 150, 531, 68, 302, 508, 191, 426, 70, 510, 480, 187, 123, 46, 519, 366, 88, 527, 78, 203, 458, 164, 404, 485, 18, 293, 479, 486, 305, 21, 13, 110, 501, 475, 22, 245, 135, 202, 55, 196, 193, 418, 172, 520, 517, 505, 260, 491, 275, 182, 504, 534, 241, 188, 7, 236, 465, 283, 210, 258, 511, 492, 530, 467, 495, 130, 469, 317, 481, 267, 247, 482, 537, 168, 181, 237, 309, 176, 522, 503, 142, 514, 407, 212, 507, 431, 222, 256, 152, 20, 473, 132, 186, 476, 58, 497, 521, 533, 523, 409, 49, 85, 6, 184, 177, 487, 199, 198, 308, 201, 179, 468, 515, 477, 524, 529, 133, 320, 303, 273, 506, 478, 463, 297, 513, 80, 525, 459, 356, 292, 69, 301, 167, 165, 155, 339, 536, 31, 14, 124, 532, 500, 274, 192, 526, 0, 131, 316, 208, 11, 220]",36,"[512, 516, 8, 518, 12, 86, 97, 99, 134, 153, 169, 173, 194, 204, 268, 284, 285, 296, 300, 307, 422, 424, 457, 460, 462, 464, 470, 471, 472, 484, 489, 493, 496, 499, 502, 509]",1,0.25,0.3466666666666667,10,0.25,0.37702380952380954,9,0.48148148148148145,0.47057161728020863,9
"[(581, 0.3114378), (314, 0.041871104), (970, 0.040583048), (608, 0.030878393), (920, 0.025557648), (707, 0.02331529), (112, 0.021685975), (628, 0.014289428), (156, 0.011365341), (1049, 0.011356969), (271, 0.010951321), (610, 0.009810378), (447, 0.0095911585), (61, 0.008722851), (855, 0.00802276), (719, 0.0029339555), (304, 0.0025894209), (678, 0.0025393723), (400, 0.0022974394), (343, 0.0021034358)]","[581, 314, 970, 608, 920, 707, 112, 628, 156, 1049, 271, 610, 447, 61, 855, 719, 304, 678, 400, 343]",42,"[510, 461, 505, 185, 503, 486, 110, 164, 174, 477, 63, 69, 457, 522, 78, 495, 500, 502, 11, 512, 480, 20, 116, 320, 464, 55, 187, 490, 528, 136, 431, 135, 167, 94, 220, 27, 524, 201, 142, 237, 404, 88]",168,"[0, 513, 514, 515, 516, 6, 7, 8, 517, 518, 12, 13, 14, 519, 520, 521, 18, 21, 22, 526, 527, 529, 531, 532, 533, 31, 535, 536, 537, 538, 46, 49, 58, 68, 70, 523, 80, 525, 85, 86, 97, 99, 530, 123, 124, 126, 534, 130, 131, 132, 133, 134, 150, 152, 153, 155, 165, 168, 169, 172, 173, 176, 177, 179, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 196, 198, 199, 202, 203, 204, 207, 208, 210, 212, 215, 222, 236, 241, 245, 247, 256, 257, 258, 260, 267, 268, 273, 274, 275, 283, 284, 285, 292, 293, 296, 297, 300, 301, 302, 303, 305, 307, 308, 309, 316, 317, 339, 356, 366, 407, 409, 418, 422, 424, 426, 434, 458, 459, 460, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 491, 492, 493, 494, 496, 497, 498, 499, 501, 504, 506, 507, 508, 509, 511]",1,0.1111111111111111,0.25666666666666665,10,0.25,0.34313492063492057,15,0.42857142857142855,0.44728101898961026,10
"[(581, 0.8209477), (707, 0.48165447), (970, 0.42203376), (920, 0.41366488), (314, 0.36240754), (156, 0.11299968), (271, 0.09237669), (1049, 0.09227635), (61, 0.07979246), (628, 0.07358342), (112, 0.07169234), (447, 0.06047677), (855, 0.058547076), (610, 0.055625502), (608, 0.0517747), (400, 0.01024441), (719, 0.010088601), (678, 0.008992251), (304, 0.008173011), (158, 0.008096893)]","[581, 707, 970, 920, 314, 156, 271, 1049, 61, 628, 112, 447, 855, 610, 608, 400, 719, 678, 304, 158]",116,"[18, 181, 31, 320, 509, 487, 152, 0, 126, 215, 245, 85, 488, 534, 484, 236, 184, 507, 12, 55, 530, 283, 461, 494, 237, 131, 528, 525, 522, 499, 485, 472, 316, 517, 186, 257, 524, 513, 27, 58, 99, 135, 110, 478, 191, 185, 292, 490, 164, 464, 514, 297, 526, 267, 477, 418, 142, 201, 275, 493, 307, 515, 155, 301, 207, 132, 537, 187, 480, 474, 293, 80, 210, 486, 172, 532, 505, 8, 409, 471, 527, 173, 174, 302, 470, 133, 479, 475, 489, 21, 198, 20, 518, 516, 208, 150, 491, 202, 134, 523, 78, 285, 317, 176, 309, 460, 68, 511, 481, 462, 268, 153, 167, 14, 136, 500]",94,"[512, 6, 7, 11, 13, 519, 520, 521, 22, 529, 531, 533, 535, 536, 538, 46, 49, 63, 69, 70, 86, 88, 94, 97, 116, 123, 124, 130, 165, 168, 169, 177, 179, 182, 188, 190, 192, 193, 194, 196, 199, 203, 204, 212, 220, 222, 241, 247, 256, 258, 260, 273, 274, 284, 296, 300, 303, 305, 308, 339, 356, 366, 404, 407, 422, 424, 426, 431, 434, 457, 458, 459, 463, 465, 466, 467, 468, 469, 473, 476, 482, 483, 492, 495, 496, 497, 498, 501, 502, 503, 504, 506, 508, 510]",1,0.25,0.4133333333333333,10,0.42857142857142855,0.5029761904761905,6,0.48148148148148145,0.530675679884271,6
"[(581, 0.8474213), (920, 0.6174796), (314, 0.5427927), (707, 0.4880468), (608, 0.4486546), (970, 0.41163155), (156, 0.22998275), (610, 0.1821707), (271, 0.1815795), (855, 0.18079068), (112, 0.16926333), (447, 0.16238742), (1049, 0.1577402), (628, 0.14893973), (61, 0.1392825), (719, 0.030687323), (678, 0.024350788), (304, 0.02156898), (400, 0.021458622), (408, 0.018745232)]","[581, 920, 314, 707, 608, 970, 156, 610, 271, 855, 112, 447, 1049, 628, 61, 719, 678, 304, 400, 408]",170,"[535, 511, 267, 409, 199, 193, 514, 356, 503, 471, 256, 293, 475, 260, 190, 462, 14, 527, 130, 201, 150, 474, 492, 458, 459, 222, 465, 194, 529, 186, 273, 22, 135, 285, 208, 528, 515, 513, 177, 215, 485, 516, 473, 486, 480, 12, 184, 97, 110, 488, 522, 307, 526, 519, 11, 533, 21, 27, 236, 481, 317, 463, 126, 18, 172, 196, 185, 460, 6, 479, 494, 505, 207, 499, 507, 523, 86, 132, 292, 510, 284, 502, 20, 49, 247, 534, 431, 283, 466, 339, 482, 198, 504, 525, 257, 187, 88, 320, 300, 490, 274, 202, 508, 524, 424, 245, 538, 506, 461, 124, 426, 457, 134, 258, 467, 191, 133, 469, 305, 468, 275, 31, 176, 46, 7, 116, 478, 493, 477, 531, 491, 404, 520, 94, 309, 70, 203, 303, 517, 476, 182, 500, 168, 498, 136, 63, 188, 418, 142, 407, 85, 470, 537, 501, 0, 179, 301, 509, 153, 297, 169, 220, 241, 155, 472, 164, 521, 173, 131, 268]",40,"[512, 8, 518, 13, 532, 536, 55, 58, 68, 69, 78, 80, 99, 530, 123, 152, 165, 167, 174, 181, 192, 204, 210, 212, 237, 296, 302, 308, 316, 366, 422, 434, 464, 483, 484, 487, 489, 495, 496, 497]",1,0.25,0.3466666666666667,10,0.3333333333333333,0.42174603174603176,8,0.48148148148148145,0.4855151459737373,8
"[(581, 0.9154424), (608, 0.63669914), (920, 0.63554806), (314, 0.6337425), (707, 0.57206196), (970, 0.5211394), (61, 0.3000473), (1049, 0.2890148), (447, 0.28427827), (112, 0.26490504), (855, 0.25755346), (271, 0.25148836), (628, 0.19312128), (610, 0.16114783), (156, 0.15088907), (719, 0.046119887), (400, 0.03307675), (678, 0.032890964), (304, 0.03239117), (1018, 0.02746136)]","[581, 608, 920, 314, 707, 970, 61, 1049, 447, 112, 855, 271, 628, 610, 156, 719, 400, 678, 304, 1018]",208,"[507, 94, 404, 510, 136, 535, 182, 212, 496, 12, 97, 309, 201, 489, 476, 164, 185, 504, 511, 176, 46, 457, 88, 198, 55, 522, 184, 179, 500, 339, 134, 501, 366, 194, 237, 521, 6, 466, 317, 528, 458, 483, 464, 490, 152, 475, 508, 123, 493, 471, 258, 188, 11, 468, 465, 459, 27, 49, 13, 168, 241, 80, 130, 173, 431, 199, 257, 474, 520, 207, 21, 491, 529, 467, 275, 495, 525, 502, 470, 532, 488, 210, 301, 172, 193, 422, 215, 409, 480, 505, 300, 273, 284, 135, 131, 191, 515, 481, 307, 187, 485, 477, 514, 20, 124, 256, 22, 320, 296, 150, 303, 302, 292, 132, 285, 356, 7, 516, 99, 133, 533, 537, 192, 526, 407, 116, 58, 31, 181, 305, 512, 142, 531, 460, 68, 174, 469, 308, 236, 177, 260, 222, 70, 499, 86, 517, 478, 503, 268, 462, 534, 523, 487, 196, 165, 247, 155, 18, 283, 509, 8, 110, 202, 519, 524, 153, 482, 518, 536, 69, 484, 203, 530, 208, 126, 293, 14, 0, 527, 220, 274, 297, 204, 479, 472, 190, 434, 169, 167, 473, 245, 506, 63, 463, 538, 498, 461, 426, 85, 316, 492, 494, 78, 486, 267, 497, 513, 424]",2,"[186, 418]",1,0.25,0.2966666666666667,10,0.25,0.3899206349206349,15,0.42857142857142855,0.4625569930155843,11
"[(581, 0.47606236), (608, 0.12481584), (970, 0.10153093), (920, 0.08645337), (314, 0.08412595), (707, 0.059044607), (1049, 0.023835711), (447, 0.019541692), (61, 0.018933527), (156, 0.017252121), (271, 0.015320044), (855, 0.015163784), (628, 0.012814439), (610, 0.012644818), (112, 0.010022547), (400, 0.004700123), (719, 0.0038973242), (678, 0.0037849776), (304, 0.0036322642), (158, 0.003391609)]","[581, 608, 970, 920, 314, 707, 1049, 447, 61, 156, 271, 855, 628, 610, 112, 400, 719, 678, 304, 158]",70,"[512, 511, 133, 94, 31, 464, 529, 275, 201, 97, 534, 256, 514, 55, 202, 131, 457, 12, 14, 506, 192, 187, 520, 458, 510, 184, 533, 459, 124, 532, 152, 366, 181, 204, 490, 484, 526, 482, 134, 479, 18, 476, 527, 193, 222, 179, 339, 70, 130, 431, 168, 477, 300, 463, 199, 110, 530, 274, 480, 471, 316, 424, 177, 515, 207, 538, 422, 508, 22, 27]",140,"[0, 513, 516, 6, 7, 8, 517, 518, 11, 13, 519, 521, 522, 20, 21, 528, 531, 535, 536, 537, 46, 49, 58, 63, 68, 69, 523, 524, 78, 80, 525, 85, 86, 88, 99, 116, 123, 126, 132, 135, 136, 142, 150, 153, 155, 164, 165, 167, 169, 172, 173, 174, 176, 182, 185, 186, 188, 190, 191, 194, 196, 198, 203, 208, 210, 212, 215, 220, 236, 237, 241, 245, 247, 257, 258, 260, 267, 268, 273, 283, 284, 285, 292, 293, 296, 297, 301, 302, 303, 305, 307, 308, 309, 317, 320, 356, 404, 407, 409, 418, 426, 434, 460, 461, 462, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 478, 481, 483, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509]",1,0.1111111111111111,0.25666666666666665,10,0.3333333333333333,0.3531349206349206,15,0.48148148148148145,0.4673392940478854,10
