perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(95, 0.5507396), (236, 0.5441849), (160, 0.53366536), (70, 0.5006799), (264, 0.4976243), (96, 0.48415506), (558, 0.43293324), (779, 0.2561429), (721, 0.20074187), (239, 0.121910855), (116, 0.10777545), (267, 0.1047317), (53, 0.04954029), (157, 0.043718264), (1041, 0.02999036), (80, 0.027922563), (539, 0.024975918), (1184, 0.024705587), (730, 0.021623317), (141, 0.01606286)]","[95, 236, 160, 70, 264, 96, 558, 779, 721, 239, 116, 267, 53, 157, 1041, 80, 539, 1184, 730, 141]",57,"[68, 408, 433, 366, 440, 234, 364, 93, 437, 224, 94, 108, 225, 400, 418, 232, 396, 403, 416, 377, 373, 79, 1, 367, 89, 242, 199, 20, 180, 441, 109, 429, 434, 134, 393, 61, 404, 448, 449, 399, 425, 162, 456, 420, 385, 438, 173, 101, 266, 383, 99, 138, 168, 233, 28, 150, 409]",117,"[0, 16, 23, 24, 39, 41, 49, 62, 65, 69, 78, 88, 97, 98, 100, 104, 120, 142, 143, 144, 152, 153, 161, 166, 167, 171, 172, 175, 182, 184, 185, 188, 193, 203, 207, 208, 209, 210, 213, 215, 218, 221, 226, 227, 228, 229, 230, 238, 240, 249, 256, 258, 362, 363, 365, 368, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 391, 392, 394, 395, 397, 398, 401, 402, 405, 406, 407, 410, 411, 412, 413, 414, 415, 417, 419, 421, 422, 423, 424, 426, 427, 428, 430, 431, 432, 435, 436, 439, 442, 443, 444, 445, 446, 447, 450, 451, 453, 454, 455]",1,0.6666666666666666,0.5433333333333333,10,0.42857142857142855,0.6423809523809523,15,0.42857142857142855,0.6377693011323041,10
"[(95, 0.19252689), (236, 0.17597513), (160, 0.15448895), (70, 0.1480735), (96, 0.1411021), (264, 0.13430136), (558, 0.10656591), (267, 0.03156815), (239, 0.020732269), (157, 0.01780821), (779, 0.017587269), (1041, 0.016937114), (53, 0.013626654), (116, 0.0114974575), (539, 0.010012106), (721, 0.008870571), (80, 0.006663408), (141, 0.0062601296), (730, 0.0062423595), (749, 0.0056932387)]","[95, 236, 160, 70, 96, 264, 558, 267, 239, 157, 779, 1041, 53, 116, 539, 721, 80, 141, 730, 749]",22,"[173, 432, 208, 371, 405, 439, 423, 94, 24, 434, 227, 394, 171, 366, 401, 446, 416, 438, 166, 172, 387, 447]",152,"[0, 1, 16, 20, 23, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 167, 168, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 209, 210, 213, 215, 218, 221, 224, 225, 226, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 402, 403, 404, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 433, 435, 436, 437, 440, 441, 442, 443, 444, 445, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6559920634920635,15,0.48148148148148145,0.6390620361750392,13
"[(95, 0.66341615), (236, 0.6598383), (70, 0.6333696), (264, 0.6215276), (96, 0.61716217), (160, 0.61592734), (558, 0.5425594), (779, 0.37973624), (267, 0.262541), (721, 0.24905108), (539, 0.19739532), (116, 0.19123748), (53, 0.16790162), (239, 0.15750538), (157, 0.14428829), (1041, 0.12087265), (324, 0.07096366), (80, 0.070065565), (730, 0.06696016), (749, 0.057461012)]","[95, 236, 70, 264, 96, 160, 558, 779, 267, 721, 539, 116, 53, 239, 157, 1041, 324, 80, 730, 749]",90,"[143, 426, 439, 93, 448, 224, 89, 386, 391, 403, 395, 210, 208, 445, 375, 367, 422, 366, 425, 88, 453, 144, 39, 104, 266, 388, 378, 221, 20, 225, 100, 417, 413, 416, 215, 404, 213, 421, 23, 229, 394, 173, 152, 28, 101, 449, 408, 232, 97, 166, 238, 258, 234, 180, 393, 427, 433, 429, 372, 171, 401, 109, 409, 1, 418, 444, 218, 383, 240, 226, 108, 456, 162, 399, 362, 364, 79, 142, 446, 428, 233, 182, 405, 419, 412, 78, 184, 402, 199, 242]",84,"[0, 16, 24, 41, 49, 61, 62, 65, 68, 69, 94, 98, 99, 120, 134, 138, 150, 153, 161, 167, 168, 172, 175, 185, 188, 193, 203, 207, 209, 227, 228, 230, 249, 256, 363, 365, 368, 369, 370, 371, 373, 374, 376, 377, 379, 380, 381, 382, 384, 385, 387, 389, 390, 392, 396, 397, 398, 400, 406, 407, 410, 411, 414, 415, 420, 423, 424, 430, 431, 432, 434, 435, 436, 437, 438, 440, 441, 442, 443, 447, 450, 451, 454, 455]",1,0.42857142857142855,0.4533333333333333,10,0.5384615384615384,0.6184920634920636,15,0.5384615384615384,0.6305152591646399,11
"[(236, 0.22138456), (95, 0.21646278), (264, 0.2101372), (160, 0.19881688), (70, 0.18703613), (96, 0.17848033), (558, 0.17373763), (267, 0.0749856), (53, 0.05666861), (539, 0.018214002), (721, 0.016466338), (779, 0.014697502), (239, 0.012986653), (116, 0.0119861495), (157, 0.00945397), (1041, 0.00884037), (1051, 0.0072002304), (894, 0.006798362), (749, 0.0063847327), (324, 0.005889058)]","[236, 95, 264, 160, 70, 96, 558, 267, 53, 539, 721, 779, 239, 116, 157, 1041, 1051, 894, 749, 324]",13,"[208, 193, 108, 380, 162, 100, 443, 424, 381, 444, 447, 224, 97]",161,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 98, 99, 101, 104, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 199, 203, 207, 209, 210, 213, 215, 218, 221, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,15,0.48148148148148145,0.6407115029793048,13
"[(95, 0.029912733), (236, 0.02797694), (160, 0.021454401), (264, 0.020734068), (96, 0.019623578), (70, 0.01900841), (558, 0.016140321), (779, 0.007041826), (721, 0.0064005544), (116, 0.006204158), (267, 0.00502844), (239, 0.004942413), (539, 0.0047061183), (1041, 0.004383121), (157, 0.0041169655), (53, 0.003465514), (1227, 0.0021149002), (749, 0.0020016104), (141, 0.001972332), (1051, 0.0018714374)]","[95, 236, 160, 264, 96, 70, 558, 779, 721, 116, 267, 239, 539, 1041, 157, 53, 1227, 749, 141, 1051]",1,[370],173,"[0, 1, 16, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,9,0.42857142857142855,0.6389642224820242,9
"[(95, 0.7470364), (236, 0.7339437), (160, 0.7149277), (96, 0.7114151), (264, 0.702718), (70, 0.7024615), (558, 0.63093734), (1041, 0.49856752), (267, 0.47249317), (539, 0.39105615), (239, 0.3063636), (157, 0.21925357), (116, 0.16496159), (721, 0.16192268), (779, 0.15718459), (53, 0.13090001), (80, 0.07017021), (1227, 0.055196114), (141, 0.051189486), (749, 0.04262754)]","[95, 236, 160, 96, 264, 70, 558, 1041, 267, 539, 239, 157, 116, 721, 779, 53, 80, 1227, 141, 749]",71,"[407, 366, 138, 39, 228, 62, 41, 215, 258, 446, 61, 185, 373, 227, 166, 109, 238, 387, 368, 406, 410, 404, 423, 432, 208, 454, 381, 418, 378, 171, 411, 409, 152, 372, 242, 375, 100, 449, 89, 370, 225, 143, 184, 405, 161, 455, 414, 256, 430, 417, 65, 412, 420, 401, 210, 369, 203, 445, 396, 363, 199, 433, 377, 425, 240, 426, 1, 232, 408, 436, 437]",103,"[0, 16, 20, 23, 24, 28, 49, 68, 69, 78, 79, 88, 93, 94, 97, 98, 99, 101, 104, 108, 120, 134, 142, 144, 150, 153, 162, 167, 168, 172, 173, 175, 180, 182, 188, 193, 207, 209, 213, 218, 221, 224, 226, 229, 230, 233, 234, 249, 266, 362, 364, 365, 367, 371, 374, 376, 379, 380, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 402, 403, 413, 415, 416, 419, 421, 422, 424, 427, 428, 429, 431, 434, 435, 438, 439, 440, 441, 442, 443, 444, 447, 448, 450, 451, 453, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,15,0.48148148148148145,0.6466581900211931,12
"[(95, 0.7818681), (236, 0.7709503), (264, 0.7549714), (70, 0.7493193), (96, 0.74083424), (160, 0.7254716), (558, 0.67259896), (53, 0.49664304), (116, 0.3533623), (267, 0.32538977), (539, 0.32281172), (721, 0.18960044), (239, 0.16974424), (1041, 0.16341025), (779, 0.124570094), (157, 0.11049676), (80, 0.089421146), (1227, 0.0712755), (730, 0.06517401), (324, 0.060975634)]","[95, 236, 264, 70, 96, 160, 558, 53, 116, 267, 539, 721, 239, 1041, 779, 157, 80, 1227, 730, 324]",80,"[166, 79, 414, 94, 266, 438, 172, 405, 143, 101, 395, 209, 230, 413, 386, 421, 411, 430, 49, 392, 24, 383, 61, 167, 249, 419, 416, 144, 436, 364, 371, 150, 78, 444, 188, 435, 199, 373, 362, 425, 407, 20, 184, 412, 446, 408, 207, 100, 108, 391, 382, 182, 363, 389, 242, 258, 238, 138, 393, 16, 218, 372, 448, 104, 374, 434, 420, 433, 256, 98, 93, 180, 225, 175, 381, 62, 227, 234, 171, 441]",94,"[0, 1, 23, 28, 39, 41, 65, 68, 69, 88, 89, 97, 99, 109, 120, 134, 142, 152, 153, 161, 162, 168, 173, 185, 193, 203, 208, 210, 213, 215, 221, 224, 226, 228, 229, 232, 233, 240, 365, 366, 367, 368, 369, 370, 375, 376, 377, 378, 379, 380, 384, 385, 387, 388, 390, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 406, 409, 410, 415, 417, 418, 422, 423, 424, 426, 427, 428, 429, 431, 432, 437, 439, 440, 442, 443, 445, 447, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.6666666666666666,0.6284920634920635,8,0.48148148148148145,0.6378703112333143,8
"[(95, 0.8396599), (236, 0.81400687), (70, 0.8061789), (160, 0.8028324), (264, 0.79874337), (96, 0.7851982), (558, 0.74016434), (539, 0.54048413), (116, 0.380176), (157, 0.3714823), (239, 0.24982917), (779, 0.24081556), (721, 0.23844403), (267, 0.1903927), (53, 0.18882537), (1041, 0.15420096), (749, 0.09259759), (80, 0.064877346), (324, 0.047124628), (1227, 0.04433486)]","[95, 236, 70, 160, 264, 96, 558, 539, 116, 157, 239, 779, 721, 267, 53, 1041, 749, 80, 324, 1227]",94,"[24, 207, 143, 368, 436, 364, 240, 215, 375, 400, 108, 438, 374, 362, 193, 199, 172, 442, 435, 417, 437, 225, 1, 411, 209, 441, 443, 88, 89, 23, 423, 428, 369, 227, 445, 402, 68, 138, 184, 387, 101, 418, 414, 152, 232, 230, 379, 188, 242, 410, 367, 62, 395, 98, 175, 168, 41, 162, 97, 109, 228, 99, 412, 258, 226, 384, 446, 398, 455, 249, 221, 421, 393, 447, 104, 65, 150, 171, 61, 416, 134, 49, 392, 404, 224, 39, 444, 381, 425, 210, 366, 100, 380, 79]",80,"[0, 16, 20, 28, 69, 78, 93, 94, 120, 142, 144, 153, 161, 166, 167, 173, 180, 182, 185, 203, 208, 213, 218, 229, 233, 234, 238, 256, 266, 363, 365, 370, 371, 372, 373, 376, 377, 378, 382, 383, 385, 386, 388, 389, 390, 391, 394, 396, 397, 399, 401, 403, 405, 406, 407, 408, 409, 413, 415, 419, 420, 422, 424, 426, 427, 429, 430, 431, 432, 433, 434, 439, 440, 448, 449, 450, 451, 453, 454, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6634920634920635,8,0.5384615384615384,0.6450024386518194,8
"[(95, 0.5821309), (264, 0.50914186), (236, 0.50878936), (96, 0.5019353), (70, 0.4875973), (160, 0.47478625), (558, 0.38827834), (779, 0.2047082), (157, 0.09733902), (239, 0.08993138), (721, 0.07845674), (267, 0.072333016), (53, 0.071199246), (116, 0.06695984), (1041, 0.05870479), (539, 0.046303466), (730, 0.020517437), (1227, 0.018646277), (894, 0.0169072), (324, 0.015539272)]","[95, 264, 236, 96, 70, 160, 558, 779, 157, 239, 721, 267, 53, 116, 1041, 539, 730, 1227, 894, 324]",51,"[210, 414, 168, 49, 381, 434, 79, 399, 390, 373, 403, 412, 256, 395, 16, 94, 378, 409, 242, 450, 227, 417, 380, 402, 234, 65, 230, 379, 397, 218, 199, 362, 369, 423, 175, 39, 89, 0, 203, 238, 171, 401, 28, 224, 398, 420, 447, 432, 376, 368, 161]",123,"[1, 20, 23, 24, 41, 61, 62, 68, 69, 78, 88, 93, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 150, 152, 153, 162, 166, 167, 172, 173, 180, 182, 184, 185, 188, 193, 207, 208, 209, 213, 215, 221, 225, 226, 228, 229, 232, 233, 240, 249, 258, 266, 363, 364, 365, 366, 367, 370, 371, 372, 374, 375, 377, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 396, 400, 404, 405, 406, 407, 408, 410, 411, 413, 415, 416, 418, 419, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.35333333333333333,10,0.42857142857142855,0.5473809523809523,15,0.42857142857142855,0.5693604928782946,13
"[(236, 0.8189991), (95, 0.8185231), (160, 0.8026539), (96, 0.79627067), (70, 0.7958781), (264, 0.78091055), (558, 0.7700351), (239, 0.6701236), (539, 0.6262322), (1041, 0.5298062), (267, 0.51695156), (116, 0.4636934), (721, 0.43914506), (779, 0.38962373), (53, 0.3615261), (157, 0.3557536), (730, 0.18319939), (1051, 0.17099464), (894, 0.17008501), (1227, 0.14477421)]","[236, 95, 160, 96, 70, 264, 558, 239, 539, 1041, 267, 116, 721, 779, 53, 157, 730, 1051, 894, 1227]",119,"[402, 39, 412, 258, 401, 167, 435, 143, 418, 455, 224, 384, 144, 28, 101, 436, 180, 152, 228, 454, 240, 403, 238, 434, 49, 88, 266, 432, 406, 378, 134, 428, 69, 370, 78, 440, 184, 430, 161, 450, 373, 41, 1, 215, 98, 387, 405, 185, 367, 20, 61, 389, 400, 421, 208, 374, 429, 426, 93, 441, 218, 375, 364, 424, 420, 446, 451, 444, 381, 419, 377, 232, 363, 392, 109, 162, 437, 414, 249, 362, 227, 433, 68, 230, 417, 221, 365, 396, 242, 225, 97, 62, 193, 382, 94, 456, 394, 410, 438, 395, 415, 16, 416, 390, 168, 207, 376, 371, 188, 380, 234, 142, 369, 393, 213, 100, 422, 150, 138]",55,"[0, 23, 24, 65, 79, 89, 99, 104, 108, 120, 153, 166, 171, 172, 173, 175, 182, 199, 203, 209, 210, 226, 229, 233, 256, 366, 368, 372, 379, 383, 385, 386, 388, 391, 397, 398, 399, 404, 407, 408, 409, 411, 413, 423, 425, 427, 431, 439, 442, 443, 445, 447, 448, 449, 453]",1,0.42857142857142855,0.5033333333333333,10,0.42857142857142855,0.6223809523809524,15,0.3793103448275862,0.6169187679365699,11
"[(95, 0.41481483), (236, 0.41399464), (264, 0.3786579), (160, 0.37157145), (96, 0.34214297), (70, 0.32781395), (558, 0.29149812), (539, 0.13005717), (239, 0.117759705), (116, 0.09537613), (157, 0.08584229), (721, 0.06333304), (779, 0.054065663), (267, 0.039058063), (1041, 0.03513523), (53, 0.029853422), (1051, 0.012625835), (749, 0.0117805675), (1184, 0.010921926), (80, 0.010404587)]","[95, 236, 264, 160, 96, 70, 558, 539, 239, 116, 157, 721, 779, 267, 1041, 53, 1051, 749, 1184, 80]",31,"[409, 451, 99, 384, 450, 221, 419, 432, 408, 108, 454, 443, 172, 437, 94, 367, 393, 429, 364, 242, 101, 371, 16, 39, 98, 404, 210, 184, 226, 431, 120]",143,"[0, 1, 20, 23, 24, 28, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 89, 93, 97, 100, 104, 109, 134, 138, 142, 143, 144, 150, 152, 153, 161, 162, 166, 167, 168, 171, 173, 175, 180, 182, 185, 188, 193, 199, 203, 207, 208, 209, 213, 215, 218, 224, 225, 227, 228, 229, 230, 232, 233, 234, 238, 240, 249, 256, 258, 266, 362, 363, 365, 366, 368, 369, 370, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 406, 407, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 433, 434, 435, 436, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 453, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6523809523809524,9,0.48148148148148145,0.6289059474237491,9
"[(95, 0.7356753), (236, 0.73049873), (70, 0.6846417), (160, 0.6734769), (96, 0.6701648), (264, 0.66621405), (558, 0.5571387), (116, 0.40999684), (779, 0.3650532), (721, 0.28043327), (157, 0.21173912), (1041, 0.1837792), (239, 0.16784218), (53, 0.16131537), (539, 0.1280571), (267, 0.105938755), (324, 0.037457045), (894, 0.037417185), (730, 0.028855685), (749, 0.027449705)]","[95, 236, 70, 160, 96, 264, 558, 116, 779, 721, 157, 1041, 239, 53, 539, 267, 324, 894, 730, 749]",75,"[430, 451, 411, 98, 89, 429, 393, 388, 437, 97, 439, 420, 369, 400, 414, 418, 234, 16, 41, 448, 238, 184, 109, 23, 249, 399, 62, 180, 380, 144, 364, 0, 434, 381, 444, 375, 138, 427, 120, 397, 210, 442, 428, 49, 199, 143, 384, 386, 93, 230, 392, 378, 362, 24, 225, 161, 65, 162, 385, 456, 410, 449, 416, 450, 409, 365, 454, 134, 168, 445, 69, 28, 79, 266, 391]",99,"[1, 20, 39, 61, 68, 78, 88, 94, 99, 100, 101, 104, 108, 142, 150, 152, 153, 166, 167, 171, 172, 173, 175, 182, 185, 188, 193, 203, 207, 208, 209, 213, 215, 218, 221, 224, 226, 227, 228, 229, 232, 233, 240, 242, 256, 258, 363, 366, 367, 368, 370, 371, 372, 373, 374, 376, 377, 379, 382, 383, 387, 389, 390, 394, 395, 396, 398, 401, 402, 403, 404, 405, 406, 407, 408, 412, 413, 415, 417, 419, 421, 422, 423, 424, 425, 426, 431, 432, 433, 435, 436, 438, 440, 441, 443, 446, 447, 453, 455]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6559920634920635,7,0.48148148148148145,0.6264383200219114,7
"[(236, 0.43072382), (95, 0.42963904), (160, 0.4042544), (96, 0.38592646), (264, 0.3833443), (70, 0.34865132), (558, 0.30725646), (116, 0.19235411), (721, 0.11658474), (53, 0.11097475), (779, 0.07369083), (267, 0.051150687), (157, 0.048602432), (1041, 0.041860946), (239, 0.029184708), (539, 0.024451016), (894, 0.012848606), (1227, 0.012681034), (141, 0.012120301), (749, 0.011104311)]","[236, 95, 160, 96, 264, 70, 558, 116, 721, 53, 779, 267, 157, 1041, 239, 539, 894, 1227, 141, 749]",27,"[144, 369, 94, 435, 421, 390, 429, 16, 366, 209, 97, 228, 100, 173, 101, 397, 393, 188, 152, 371, 427, 89, 420, 396, 134, 409, 375]",147,"[0, 1, 20, 23, 24, 28, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 88, 93, 98, 99, 104, 108, 109, 120, 138, 142, 143, 150, 153, 161, 162, 166, 167, 168, 171, 172, 175, 180, 182, 184, 185, 193, 199, 203, 207, 208, 210, 213, 215, 218, 221, 224, 225, 226, 227, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 367, 368, 370, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 394, 395, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 422, 423, 424, 425, 426, 428, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.5433333333333333,10,0.5384615384615384,0.6759920634920634,7,0.42857142857142855,0.6426528949206967,7
"[(95, 0.25902042), (236, 0.2462531), (264, 0.23664156), (70, 0.21556011), (160, 0.20830725), (96, 0.19460443), (558, 0.16406272), (116, 0.13856448), (539, 0.088506974), (157, 0.040021714), (53, 0.026285052), (721, 0.023500947), (239, 0.01938051), (267, 0.016295193), (779, 0.013737359), (1041, 0.012297137), (141, 0.00924257), (80, 0.008904568), (749, 0.00830655), (1227, 0.007224233)]","[95, 236, 264, 70, 160, 96, 558, 116, 539, 157, 53, 721, 239, 267, 779, 1041, 141, 80, 749, 1227]",18,"[393, 443, 436, 433, 438, 61, 144, 16, 182, 421, 134, 150, 383, 364, 428, 399, 401, 109]",156,"[0, 1, 20, 23, 24, 28, 39, 41, 49, 62, 65, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 120, 138, 142, 143, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 400, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 434, 435, 437, 439, 440, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.6666666666666666,0.49333333333333335,10,0.5384615384615384,0.6509920634920635,7,0.48148148148148145,0.633620859704451,7
"[(95, 0.20130605), (236, 0.19364536), (96, 0.19087625), (160, 0.18630199), (70, 0.1685466), (264, 0.15967683), (558, 0.12444081), (539, 0.05797123), (267, 0.044024143), (779, 0.04230549), (1041, 0.024932828), (157, 0.017449556), (239, 0.0137911225), (116, 0.013569915), (721, 0.012906347), (53, 0.01102987), (894, 0.0066311257), (80, 0.005841938), (141, 0.005655705), (749, 0.005194752)]","[95, 236, 96, 160, 70, 264, 558, 539, 267, 779, 1041, 157, 239, 116, 721, 53, 894, 80, 141, 749]",14,"[28, 232, 0, 161, 172, 249, 389, 88, 447, 226, 378, 436, 442, 150]",160,"[1, 16, 20, 23, 24, 39, 41, 49, 61, 62, 65, 68, 69, 78, 79, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 144, 152, 153, 162, 166, 167, 168, 171, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 227, 228, 229, 230, 233, 234, 238, 240, 242, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.5033333333333333,10,0.5384615384615384,0.6434920634920636,15,0.48148148148148145,0.6298708597044511,13
"[(95, 0.066746034), (236, 0.06217734), (70, 0.056675673), (96, 0.048551865), (160, 0.045983106), (264, 0.04106905), (558, 0.034455072), (1041, 0.018351886), (779, 0.011009312), (721, 0.009630895), (53, 0.009033993), (267, 0.006621224), (239, 0.006525578), (157, 0.006411754), (539, 0.0057951864), (116, 0.005634349), (894, 0.0037741726), (730, 0.0033669898), (141, 0.0031377398), (749, 0.003053851)]","[95, 236, 70, 96, 160, 264, 558, 1041, 779, 721, 53, 267, 239, 157, 539, 116, 894, 730, 141, 749]",3,"[144, 23, 65]",171,"[0, 1, 16, 20, 24, 28, 39, 41, 49, 61, 62, 68, 69, 78, 79, 88, 89, 93, 94, 97, 98, 99, 100, 101, 104, 108, 109, 120, 134, 138, 142, 143, 150, 152, 153, 161, 162, 166, 167, 168, 171, 172, 173, 175, 180, 182, 184, 185, 188, 193, 199, 203, 207, 208, 209, 210, 213, 215, 218, 221, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 238, 240, 242, 249, 256, 258, 266, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456]",1,0.42857142857142855,0.4533333333333333,10,0.42857142857142855,0.5973809523809525,15,0.42857142857142855,0.5874557309735329,15
