perturbed_top_10,perturbed_rank,keep_len,keep_index,masked_len,masked_index,top1_change,Top5_Jaccard,Top5_Rbo,Top5_ShiftRank,Top10_Jaccard,Top10_Rbo,Top10_ShiftRank,Top20_Jaccard,Top20_Rbo,Top20_ShiftRank
"[(173, 0.47028008), (901, 0.41881454), (422, 0.4041575), (876, 0.39748275), (171, 0.32859647), (874, 0.26112095), (126, 0.2541859), (581, 0.24893501), (228, 0.24023736), (1606, 0.22710696), (143, 0.20972791), (1264, 0.20604467), (418, 0.20528547), (1293, 0.19973487), (265, 0.19028589), (317, 0.17877336), (909, 0.17429428), (432, 0.17106324), (994, 0.15594874), (57, 0.14966165)]","[173, 901, 422, 876, 171, 874, 126, 581, 228, 1606, 143, 1264, 418, 1293, 265, 317, 909, 432, 994, 57]",33,"[324, 337, 336, 344, 338, 343, 350, 263, 323, 301, 299, 341, 316, 352, 330, 334, 319, 335, 340, 302, 298, 339, 271, 348, 326, 321, 346, 331, 318, 354, 306, 322, 327]",20,"[257, 259, 267, 270, 287, 293, 180, 320, 325, 328, 329, 332, 333, 342, 345, 347, 349, 351, 353, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5771428571428572,0,0.3793103448275862,0.5717527585503592,0
"[(173, 0.40490246), (901, 0.3109045), (422, 0.30302367), (876, 0.28295082), (126, 0.2074127), (143, 0.20185281), (874, 0.19868992), (581, 0.19752942), (228, 0.17305961), (1606, 0.1693995), (171, 0.16833054), (317, 0.1483375), (1264, 0.13162808), (1293, 0.12960252), (909, 0.119050816), (418, 0.117612116), (93, 0.11676512), (994, 0.1118857), (746, 0.11148368), (57, 0.10586365)]","[173, 901, 422, 876, 126, 143, 874, 581, 228, 1606, 171, 317, 1264, 1293, 909, 418, 93, 994, 746, 57]",25,"[332, 301, 326, 321, 316, 336, 324, 348, 338, 353, 339, 244, 342, 180, 259, 287, 346, 323, 343, 298, 322, 333, 329, 349, 330]",28,"[257, 263, 267, 270, 271, 293, 299, 302, 306, 318, 319, 320, 325, 327, 328, 331, 334, 335, 337, 340, 341, 344, 345, 347, 350, 351, 352, 354]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5771428571428572,0,0.42857142857142855,0.5839921806349826,0
"[(173, 0.20724279), (901, 0.16535383), (876, 0.14139599), (422, 0.10521523), (874, 0.09870572), (126, 0.09777595), (171, 0.09512351), (228, 0.083727084), (418, 0.083182044), (581, 0.07636395), (1606, 0.06896611), (1293, 0.05657582), (909, 0.051202495), (1264, 0.049167268), (317, 0.04630434), (143, 0.0446746), (265, 0.044184692), (93, 0.042868912), (994, 0.041920364), (432, 0.041758146)]","[173, 901, 876, 422, 874, 126, 171, 228, 418, 581, 1606, 1293, 909, 1264, 317, 143, 265, 93, 994, 432]",12,"[270, 244, 322, 287, 346, 341, 293, 332, 327, 352, 350, 343]",41,"[257, 259, 263, 267, 271, 298, 299, 301, 302, 306, 180, 316, 318, 319, 320, 321, 323, 324, 325, 326, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 342, 344, 345, 347, 348, 349, 351, 353, 354]",0,0.25,0.5466666666666666,0,0.5384615384615384,0.5796428571428571,0,0.3793103448275862,0.5655851761327768,0
"[(901, 0.42803192), (173, 0.41059464), (876, 0.37042987), (422, 0.31690648), (126, 0.28600553), (581, 0.25840765), (874, 0.24615517), (171, 0.24452768), (1606, 0.23667398), (1293, 0.20146345), (909, 0.19302797), (228, 0.1876631), (1264, 0.18377383), (317, 0.17123897), (143, 0.16850173), (418, 0.16409513), (994, 0.15380065), (265, 0.14720309), (432, 0.14460385), (93, 0.1295981)]","[901, 173, 876, 422, 126, 581, 874, 171, 1606, 1293, 909, 228, 1264, 317, 143, 418, 994, 265, 432, 93]",33,"[320, 354, 328, 334, 353, 350, 259, 271, 293, 180, 341, 322, 321, 333, 326, 340, 287, 347, 332, 298, 335, 318, 336, 302, 301, 299, 348, 351, 267, 339, 270, 345, 319]",20,"[257, 263, 306, 316, 323, 324, 325, 327, 329, 330, 331, 337, 338, 342, 343, 344, 346, 349, 352, 244]",1,0.42857142857142855,0.3866666666666666,1,0.3333333333333333,0.44174603174603166,1,0.3793103448275862,0.4767552560528567,1
"[(171, 0.3248601), (901, 0.3207661), (173, 0.2827764), (876, 0.26120338), (422, 0.2213813), (126, 0.21166778), (874, 0.17895755), (317, 0.17599835), (581, 0.1705363), (228, 0.16577305), (1606, 0.15677558), (418, 0.14387481), (265, 0.14035226), (1264, 0.13403976), (143, 0.1332897), (1293, 0.124298714), (994, 0.106552064), (909, 0.105177835), (432, 0.10424425), (57, 0.09425669)]","[171, 901, 173, 876, 422, 126, 874, 317, 581, 228, 1606, 418, 265, 1264, 143, 1293, 994, 909, 432, 57]",21,"[338, 287, 293, 354, 335, 353, 326, 330, 323, 328, 244, 302, 332, 322, 352, 298, 349, 339, 350, 271, 319]",32,"[257, 259, 263, 267, 270, 299, 301, 306, 180, 316, 318, 320, 321, 324, 325, 327, 329, 331, 333, 334, 336, 337, 340, 341, 342, 343, 344, 345, 346, 347, 348, 351]",1,0.42857142857142855,0.35333333333333333,2,0.5384615384615384,0.49964285714285717,2,0.3793103448275862,0.5377249807725815,2
"[(173, 0.45287475), (901, 0.3044642), (876, 0.2672289), (126, 0.23467983), (581, 0.2159894), (422, 0.20459145), (171, 0.19049262), (317, 0.16074826), (1606, 0.15323344), (874, 0.13853133), (143, 0.12992056), (265, 0.12303732), (432, 0.12211411), (1293, 0.11958729), (418, 0.117437765), (1264, 0.1134436), (994, 0.11130548), (909, 0.10762413), (228, 0.08983251), (746, 0.089008756)]","[173, 901, 876, 126, 581, 422, 171, 317, 1606, 874, 143, 265, 432, 1293, 418, 1264, 994, 909, 228, 746]",20,"[342, 316, 263, 343, 326, 323, 334, 337, 344, 293, 324, 351, 332, 349, 340, 338, 329, 350, 346, 333]",33,"[257, 259, 267, 270, 271, 287, 298, 299, 301, 302, 306, 180, 318, 319, 320, 321, 322, 325, 327, 328, 330, 331, 335, 336, 339, 341, 345, 347, 348, 352, 353, 354, 244]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5696428571428571,0,0.3793103448275862,0.5685583141059147,0
"[(173, 0.40105924), (901, 0.32408872), (876, 0.3130851), (581, 0.26940095), (422, 0.25691167), (171, 0.24360187), (126, 0.20637327), (874, 0.19126822), (143, 0.18273208), (1293, 0.17211987), (228, 0.14883631), (1606, 0.14532533), (1264, 0.13595447), (994, 0.13586742), (909, 0.13366497), (317, 0.13326006), (418, 0.12450345), (265, 0.12399636), (18, 0.1039039), (93, 0.09677152)]","[173, 901, 876, 581, 422, 171, 126, 874, 143, 1293, 228, 1606, 1264, 994, 909, 317, 418, 265, 18, 93]",28,"[341, 334, 346, 321, 328, 298, 259, 302, 339, 335, 320, 293, 336, 345, 338, 347, 342, 263, 330, 337, 340, 325, 332, 331, 354, 351, 326, 353]",25,"[257, 267, 270, 271, 287, 299, 301, 306, 180, 316, 318, 319, 322, 323, 324, 327, 329, 333, 343, 344, 348, 349, 350, 352, 244]",0,0.25,0.4966666666666666,0,0.42857142857142855,0.5321428571428573,0,0.3793103448275862,0.5325990650216659,0
"[(173, 0.5603186), (901, 0.5247932), (876, 0.46766093), (422, 0.37568423), (171, 0.36630756), (874, 0.3388608), (418, 0.31381243), (1606, 0.31354883), (228, 0.30802786), (581, 0.2907506), (317, 0.28783283), (265, 0.28101623), (1293, 0.2527884), (126, 0.24626444), (143, 0.23673134), (18, 0.22226796), (994, 0.21835235), (909, 0.21674946), (746, 0.20631821), (432, 0.20303239)]","[173, 901, 876, 422, 171, 874, 418, 1606, 228, 581, 317, 265, 1293, 126, 143, 18, 994, 909, 746, 432]",41,"[322, 334, 344, 351, 299, 323, 331, 324, 257, 349, 346, 326, 339, 354, 325, 318, 306, 263, 340, 341, 319, 329, 267, 270, 333, 302, 298, 244, 332, 345, 347, 353, 328, 352, 335, 293, 316, 348, 271, 301, 350]",12,"[259, 287, 180, 320, 321, 327, 330, 336, 337, 338, 342, 343]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.566031746031746,0,0.42857142857142855,0.5768821378999397,0
"[(173, 0.40634567), (901, 0.36075658), (876, 0.3346533), (422, 0.30303052), (171, 0.24990365), (874, 0.24632604), (581, 0.2263435), (228, 0.20718743), (418, 0.20600453), (1606, 0.19441374), (317, 0.18185079), (126, 0.17180146), (143, 0.16721314), (1264, 0.16381243), (265, 0.16373567), (909, 0.1461702), (432, 0.14379543), (994, 0.13570334), (93, 0.13360474), (1293, 0.13290639)]","[173, 901, 876, 422, 171, 874, 581, 228, 418, 1606, 317, 126, 143, 1264, 265, 909, 432, 994, 93, 1293]",28,"[347, 263, 332, 343, 301, 257, 349, 340, 333, 302, 267, 352, 336, 324, 331, 244, 319, 338, 354, 342, 259, 318, 328, 180, 351, 337, 339, 320]",25,"[270, 271, 287, 293, 298, 299, 306, 316, 321, 322, 323, 325, 326, 327, 329, 330, 334, 335, 341, 344, 345, 346, 348, 350, 353]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5851002392430413,0
"[(173, 0.1134379), (901, 0.04248854), (876, 0.04066359), (581, 0.039451268), (422, 0.03291478), (874, 0.025490833), (126, 0.024504993), (317, 0.024229778), (228, 0.02217731), (171, 0.021830996), (1606, 0.018681195), (1293, 0.017505014), (418, 0.017230459), (909, 0.016225226), (265, 0.016147472), (1264, 0.015615551), (143, 0.015023488), (57, 0.014811172), (18, 0.014206744), (994, 0.0140403)]","[173, 901, 876, 581, 422, 874, 126, 317, 228, 171, 1606, 1293, 418, 909, 265, 1264, 143, 57, 18, 994]",6,"[350, 301, 333, 287, 353, 351]",47,"[257, 259, 263, 267, 270, 271, 293, 298, 299, 302, 306, 180, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 352, 354, 244]",0,0.25,0.4966666666666666,0,0.5384615384615384,0.5111904761904762,0,0.3793103448275862,0.5382831470215372,0
"[(173, 0.4839622), (901, 0.3286048), (876, 0.28430387), (171, 0.24583226), (422, 0.22306915), (874, 0.18851824), (581, 0.16690981), (317, 0.15749004), (126, 0.15316558), (1606, 0.13318768), (228, 0.12948696), (143, 0.12585989), (1264, 0.12310815), (1293, 0.11721667), (432, 0.11372353), (418, 0.11268482), (909, 0.1124127), (265, 0.112222254), (994, 0.10715864), (18, 0.10058333)]","[173, 901, 876, 171, 422, 874, 581, 317, 126, 1606, 228, 143, 1264, 1293, 432, 418, 909, 265, 994, 18]",25,"[348, 301, 180, 323, 302, 322, 354, 346, 316, 331, 335, 339, 338, 320, 257, 341, 332, 267, 352, 306, 244, 334, 347, 298, 333]",28,"[259, 263, 270, 271, 287, 293, 299, 318, 319, 321, 324, 325, 326, 327, 328, 329, 330, 336, 337, 340, 342, 343, 344, 345, 349, 350, 351, 353]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.3793103448275862,0.5781760778780904,0
"[(173, 0.33889413), (901, 0.32088834), (876, 0.30823156), (581, 0.23446763), (422, 0.23376186), (228, 0.17395137), (418, 0.16932735), (1606, 0.1686453), (171, 0.16325364), (143, 0.15344124), (874, 0.15203159), (1293, 0.1465858), (126, 0.14122616), (909, 0.13552628), (265, 0.13189252), (994, 0.12648761), (1264, 0.121486865), (18, 0.12013049), (317, 0.11212022), (432, 0.11044815)]","[173, 901, 876, 581, 422, 228, 418, 1606, 171, 143, 874, 1293, 126, 909, 265, 994, 1264, 18, 317, 432]",26,"[334, 259, 352, 343, 306, 180, 354, 336, 344, 349, 298, 338, 335, 287, 267, 318, 339, 270, 351, 340, 257, 337, 319, 327, 350, 332]",27,"[263, 271, 293, 299, 301, 302, 316, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 333, 341, 342, 345, 346, 347, 348, 353, 244]",0,0.25,0.4966666666666666,0,0.5384615384615384,0.5111904761904762,0,0.3793103448275862,0.5299326138258028,0
"[(173, 0.63300776), (901, 0.47613373), (876, 0.45417565), (171, 0.40530604), (581, 0.3862894), (422, 0.3670358), (874, 0.3501983), (1606, 0.29456627), (143, 0.25185955), (126, 0.25000864), (1264, 0.247677), (317, 0.23504306), (994, 0.2209985), (418, 0.20767324), (93, 0.2039204), (265, 0.20216724), (909, 0.18894392), (1293, 0.18722877), (18, 0.17612366), (228, 0.17609075)]","[173, 901, 876, 171, 581, 422, 874, 1606, 143, 126, 1264, 317, 994, 418, 93, 265, 909, 1293, 18, 228]",42,"[298, 293, 349, 270, 287, 259, 244, 327, 342, 350, 328, 343, 339, 257, 322, 334, 340, 319, 323, 271, 337, 263, 352, 316, 354, 321, 180, 336, 267, 301, 325, 335, 348, 306, 346, 338, 302, 345, 332, 318, 320, 344]",11,"[299, 324, 326, 329, 330, 331, 333, 341, 347, 351, 353]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5192460317460317,0,0.3793103448275862,0.5349682930158935,0
"[(422, 0.31136397), (901, 0.30500197), (173, 0.28665295), (876, 0.2581496), (126, 0.20868655), (171, 0.15370025), (228, 0.15323941), (581, 0.15156993), (874, 0.15015204), (1606, 0.13387209), (317, 0.13209574), (265, 0.12553148), (143, 0.12302094), (418, 0.115387164), (1293, 0.11007464), (1264, 0.107403055), (994, 0.10527352), (746, 0.1043818), (93, 0.10259001), (909, 0.100216046)]","[422, 901, 173, 876, 126, 171, 228, 581, 874, 1606, 317, 265, 143, 418, 1293, 1264, 994, 746, 93, 909]",21,"[293, 316, 323, 299, 263, 324, 319, 302, 335, 349, 271, 270, 347, 320, 338, 326, 257, 350, 348, 344, 351]",32,"[259, 267, 287, 298, 301, 306, 180, 318, 321, 322, 325, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 339, 340, 341, 342, 343, 345, 346, 352, 353, 354, 244]",1,0.42857142857142855,0.2866666666666666,2,0.42857142857142855,0.4563095238095237,2,0.3793103448275862,0.5208724327358227,2
"[(173, 0.35161594), (901, 0.22757086), (876, 0.20918788), (126, 0.15800302), (422, 0.14290278), (581, 0.13684757), (874, 0.13554716), (171, 0.12553105), (143, 0.12000826), (1606, 0.10703509), (228, 0.10045787), (1264, 0.08966158), (317, 0.089586966), (265, 0.08838496), (1293, 0.08499298), (418, 0.083760306), (432, 0.07639564), (909, 0.07530823), (57, 0.07491191), (18, 0.074018165)]","[173, 901, 876, 126, 422, 581, 874, 171, 143, 1606, 228, 1264, 317, 265, 1293, 418, 432, 909, 57, 18]",17,"[287, 337, 327, 326, 335, 328, 323, 348, 331, 330, 324, 270, 352, 342, 302, 351, 333]",36,"[257, 259, 263, 267, 271, 293, 298, 299, 301, 306, 180, 316, 318, 319, 320, 321, 322, 325, 329, 332, 334, 336, 338, 339, 340, 341, 343, 344, 345, 346, 347, 349, 350, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.562857142857143,0,0.42857142857142855,0.5726826568254586,0
"[(901, 0.4732968), (173, 0.44982287), (876, 0.44486815), (422, 0.40758747), (171, 0.3856843), (581, 0.31054866), (874, 0.2712393), (418, 0.2603891), (228, 0.25173637), (1606, 0.23975104), (909, 0.21456417), (317, 0.2104406), (1293, 0.20673768), (994, 0.20506847), (143, 0.19587171), (432, 0.18376908), (265, 0.18149145), (1264, 0.17553581), (126, 0.17131981), (93, 0.14420545)]","[901, 173, 876, 422, 171, 581, 874, 418, 228, 1606, 909, 317, 1293, 994, 143, 432, 265, 1264, 126, 93]",34,"[345, 327, 348, 329, 333, 341, 287, 325, 180, 337, 298, 334, 302, 293, 318, 344, 336, 263, 353, 323, 267, 301, 321, 326, 352, 339, 299, 324, 338, 340, 322, 328, 257, 347]",19,"[259, 270, 271, 306, 316, 319, 320, 330, 331, 332, 335, 342, 343, 346, 349, 350, 351, 354, 244]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.4628571428571428,1,0.3793103448275862,0.49986908666668733,1
"[(173, 0.6482279), (876, 0.5348001), (901, 0.5295114), (422, 0.44356382), (126, 0.40387267), (581, 0.39904815), (874, 0.3848157), (171, 0.35865527), (1606, 0.33392847), (228, 0.3323115), (143, 0.294728), (1264, 0.28913257), (317, 0.28393185), (1293, 0.2730188), (994, 0.24941944), (418, 0.24869418), (432, 0.24796645), (265, 0.21832275), (909, 0.21238625), (746, 0.18858264)]","[173, 876, 901, 422, 126, 581, 874, 171, 1606, 228, 143, 1264, 317, 1293, 994, 418, 432, 265, 909, 746]",48,"[267, 346, 321, 329, 339, 332, 341, 318, 334, 349, 338, 331, 330, 344, 345, 316, 324, 271, 326, 327, 301, 306, 287, 335, 351, 302, 322, 350, 333, 343, 320, 354, 244, 270, 319, 325, 353, 180, 299, 347, 257, 342, 348, 336, 298, 340, 323, 263]",5,"[259, 293, 328, 337, 352]",0,0.42857142857142855,0.5866666666666667,0,0.42857142857142855,0.5517460317460318,0,0.3793103448275862,0.5619955223225347,0
"[(901, 0.27608562), (173, 0.27491632), (876, 0.2519924), (171, 0.18477575), (422, 0.15899952), (418, 0.13179478), (874, 0.12548427), (126, 0.12374196), (228, 0.1144206), (1606, 0.11356472), (143, 0.107408464), (581, 0.10699636), (265, 0.10242228), (909, 0.0984149), (1293, 0.09774931), (317, 0.09495505), (432, 0.08333334), (1264, 0.082615614), (57, 0.08244859), (18, 0.077966034)]","[901, 173, 876, 171, 422, 418, 874, 126, 228, 1606, 143, 581, 265, 909, 1293, 317, 432, 1264, 57, 18]",20,"[344, 244, 354, 340, 353, 338, 270, 326, 263, 339, 302, 325, 334, 319, 329, 320, 318, 298, 336, 352]",33,"[257, 259, 267, 271, 287, 293, 299, 301, 306, 180, 316, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 335, 337, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351]",1,0.42857142857142855,0.3866666666666666,1,0.42857142857142855,0.5063095238095238,1,0.42857142857142855,0.5485755139683159,1
"[(173, 0.22733417), (901, 0.1159024), (876, 0.08783596), (422, 0.08025653), (171, 0.0704883), (581, 0.0658265), (126, 0.059645567), (418, 0.051273912), (317, 0.048939023), (874, 0.04785764), (1606, 0.0470497), (57, 0.038716692), (228, 0.038154356), (1293, 0.036827046), (265, 0.03614358), (1264, 0.032965094), (143, 0.03284211), (432, 0.027803607), (994, 0.027757592), (909, 0.027375663)]","[173, 901, 876, 422, 171, 581, 126, 418, 317, 874, 1606, 57, 228, 1293, 265, 1264, 143, 432, 994, 909]",8,"[298, 342, 263, 302, 344, 340, 332, 316]",45,"[257, 259, 267, 270, 271, 287, 293, 299, 301, 306, 180, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 341, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 244]",0,0.42857142857142855,0.5866666666666667,0,0.5384615384615384,0.6107539682539682,0,0.3793103448275862,0.6076597630525649,0
"[(901, 0.50454074), (422, 0.47702962), (173, 0.45563588), (876, 0.39050767), (171, 0.3299901), (581, 0.3216069), (874, 0.27718312), (143, 0.24880701), (1293, 0.24852893), (1606, 0.23273109), (317, 0.22357902), (228, 0.21441965), (265, 0.21371485), (909, 0.21079797), (994, 0.20883875), (418, 0.20179956), (57, 0.19256458), (432, 0.1791964), (126, 0.17760362), (1264, 0.16737585)]","[901, 422, 173, 876, 171, 581, 874, 143, 1293, 1606, 317, 228, 265, 909, 994, 418, 57, 432, 126, 1264]",39,"[335, 302, 306, 319, 331, 324, 339, 301, 345, 330, 270, 336, 320, 271, 321, 316, 349, 333, 348, 325, 327, 299, 347, 293, 354, 180, 323, 337, 326, 343, 350, 257, 263, 352, 341, 342, 351, 322, 334]",14,"[259, 267, 287, 298, 318, 328, 329, 332, 338, 340, 344, 346, 353, 244]",1,0.42857142857142855,0.2866666666666666,2,0.3333333333333333,0.3917460317460317,2,0.3793103448275862,0.4632645545029447,2
"[(173, 0.30670312), (901, 0.29438388), (876, 0.29136714), (422, 0.23996055), (874, 0.20025857), (317, 0.17126673), (581, 0.16483998), (126, 0.1617175), (1606, 0.16129799), (1293, 0.15388297), (171, 0.14380832), (143, 0.1385983), (909, 0.11896238), (1264, 0.11414014), (994, 0.112112455), (265, 0.10721166), (228, 0.101080224), (418, 0.09992176), (18, 0.09971466), (93, 0.09317577)]","[173, 901, 876, 422, 874, 317, 581, 126, 1606, 1293, 171, 143, 909, 1264, 994, 265, 228, 418, 18, 93]",22,"[353, 346, 340, 351, 318, 336, 302, 267, 338, 270, 341, 322, 333, 345, 349, 348, 306, 301, 320, 354, 259, 321]",31,"[257, 263, 271, 287, 293, 298, 299, 180, 316, 319, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 337, 339, 342, 343, 344, 347, 350, 352, 244]",0,0.25,0.5466666666666666,0,0.3333333333333333,0.5217460317460316,0,0.3793103448275862,0.5167890213072102,0
"[(901, 0.50656927), (173, 0.45853135), (876, 0.45708916), (422, 0.41623753), (874, 0.34098914), (1606, 0.33371496), (317, 0.32565373), (171, 0.31161278), (228, 0.28749612), (581, 0.28647926), (1293, 0.2709172), (265, 0.2561568), (1264, 0.25465816), (126, 0.25339776), (909, 0.25215068), (432, 0.25002673), (143, 0.21918623), (93, 0.2081851), (418, 0.19931294), (57, 0.19892164)]","[901, 173, 876, 422, 874, 1606, 317, 171, 228, 581, 1293, 265, 1264, 126, 909, 432, 143, 93, 418, 57]",40,"[287, 343, 344, 298, 318, 340, 299, 354, 306, 352, 326, 346, 337, 271, 293, 323, 320, 321, 347, 335, 334, 351, 331, 339, 324, 349, 301, 329, 345, 350, 270, 319, 244, 341, 328, 330, 353, 322, 336, 332]",13,"[257, 259, 263, 267, 302, 180, 316, 325, 327, 333, 338, 342, 348]",1,0.25,0.3466666666666667,1,0.42857142857142855,0.41507936507936505,1,0.42857142857142855,0.4694184006567907,1
"[(173, 0.39800614), (901, 0.36167026), (422, 0.31239623), (876, 0.3110224), (581, 0.24494544), (874, 0.21596377), (171, 0.19071265), (1606, 0.18871208), (143, 0.16548476), (126, 0.158062), (418, 0.15659446), (317, 0.15377359), (1293, 0.15259585), (265, 0.14277588), (1264, 0.140853), (994, 0.12299276), (228, 0.12277858), (93, 0.11895919), (432, 0.115522064), (909, 0.11545506)]","[173, 901, 422, 876, 581, 874, 171, 1606, 143, 126, 418, 317, 1293, 265, 1264, 994, 228, 93, 432, 909]",27,"[301, 324, 340, 259, 320, 352, 180, 344, 329, 334, 353, 349, 338, 335, 293, 351, 326, 343, 346, 316, 323, 319, 287, 267, 345, 244, 270]",26,"[257, 263, 271, 298, 299, 302, 306, 318, 321, 322, 325, 327, 328, 330, 331, 332, 333, 336, 337, 339, 341, 342, 347, 348, 350, 354]",0,0.25,0.5466666666666666,0,0.42857142857142855,0.5025793650793651,0,0.3793103448275862,0.5381442581326482,0
"[(173, 0.5083583), (901, 0.49660617), (171, 0.44602993), (876, 0.4268216), (581, 0.39967197), (422, 0.37674385), (126, 0.32072985), (1606, 0.2723756), (874, 0.27117828), (228, 0.26254544), (418, 0.26093256), (1293, 0.24280602), (317, 0.23721012), (143, 0.23040234), (265, 0.22027418), (1264, 0.2055019), (432, 0.19870684), (994, 0.19460066), (93, 0.17741746), (909, 0.17641217)]","[173, 901, 171, 876, 581, 422, 126, 1606, 874, 228, 418, 1293, 317, 143, 265, 1264, 432, 994, 93, 909]",38,"[180, 326, 322, 333, 270, 352, 324, 259, 271, 350, 298, 344, 354, 263, 339, 293, 325, 347, 353, 319, 349, 302, 338, 351, 336, 346, 299, 334, 348, 343, 341, 287, 345, 306, 320, 318, 328, 329]",15,"[257, 267, 301, 316, 321, 323, 327, 330, 331, 332, 335, 337, 340, 342, 244]",0,0.25,0.6133333333333333,0,0.42857142857142855,0.5793650793650793,0,0.3793103448275862,0.5853413869841887,0
"[(901, 0.11679563), (173, 0.10832406), (422, 0.09422051), (876, 0.091057174), (581, 0.08582357), (171, 0.07132814), (874, 0.06282739), (418, 0.060217056), (228, 0.058992222), (126, 0.05819175), (1606, 0.052219495), (909, 0.043015383), (265, 0.04161711), (1293, 0.04151445), (1264, 0.040918343), (143, 0.03929099), (317, 0.03901029), (93, 0.038201693), (432, 0.037539735), (994, 0.034945164)]","[901, 173, 422, 876, 581, 171, 874, 418, 228, 126, 1606, 909, 265, 1293, 1264, 143, 317, 93, 432, 994]",9,"[345, 318, 328, 327, 330, 348, 353, 332, 320]",44,"[257, 259, 263, 267, 270, 271, 287, 293, 298, 299, 301, 302, 306, 180, 316, 319, 321, 322, 323, 324, 325, 326, 329, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 349, 350, 351, 352, 354, 244]",1,0.25,0.3466666666666667,1,0.5384615384615384,0.45285714285714285,1,0.3793103448275862,0.49836556460395476,1
"[(173, 0.21719214), (901, 0.17637733), (876, 0.13950865), (581, 0.105545044), (171, 0.10394301), (422, 0.10272471), (874, 0.08940954), (126, 0.08817989), (228, 0.07358063), (1606, 0.07216105), (265, 0.062732294), (418, 0.06268754), (909, 0.062197194), (143, 0.060929332), (1264, 0.057839252), (57, 0.054987524), (432, 0.05107589), (1293, 0.047027387), (317, 0.046809565), (93, 0.04613779)]","[173, 901, 876, 581, 171, 422, 874, 126, 228, 1606, 265, 418, 909, 143, 1264, 57, 432, 1293, 317, 93]",14,"[298, 330, 180, 316, 321, 334, 345, 302, 318, 301, 349, 344, 337, 270]",39,"[257, 259, 263, 267, 271, 287, 293, 299, 306, 319, 320, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 335, 336, 338, 339, 340, 341, 342, 343, 346, 347, 348, 350, 351, 352, 353, 354, 244]",0,0.25,0.4966666666666666,0,0.42857142857142855,0.5178571428571428,0,0.42857142857142855,0.5417910484338501,0
"[(901, 0.43171003), (173, 0.38828743), (876, 0.35794124), (422, 0.3531441), (171, 0.30408403), (581, 0.29563722), (143, 0.23469086), (126, 0.2221204), (317, 0.21995199), (874, 0.21580827), (418, 0.20521924), (228, 0.20078781), (265, 0.17052898), (1264, 0.17000738), (432, 0.16676417), (1606, 0.16135344), (994, 0.15449852), (1293, 0.15351178), (909, 0.14640383), (93, 0.14429183)]","[901, 173, 876, 422, 171, 581, 143, 126, 317, 874, 418, 228, 265, 1264, 432, 1606, 994, 1293, 909, 93]",36,"[348, 339, 263, 333, 346, 270, 351, 344, 302, 336, 293, 338, 337, 267, 352, 331, 321, 316, 299, 342, 320, 345, 319, 335, 349, 180, 350, 340, 259, 301, 332, 323, 328, 329, 318, 322]",17,"[257, 271, 287, 298, 306, 324, 325, 326, 327, 330, 334, 341, 343, 347, 353, 354, 244]",1,0.42857142857142855,0.3866666666666666,1,0.5384615384615384,0.5107539682539682,1,0.3793103448275862,0.57158752753954,1
