user_train_id,negative_movies_100,recent_movie_train_id
385,"[1617, 724, 822, 1194, 436, 494, 1574, 98, 358, 26, 455, 91, 1320, 933, 509, 789, 213, 1591, 1361, 704, 965, 327, 1319, 484, 1433, 697, 215, 469, 937, 1481, 345, 1354, 1042, 816, 1235, 1031, 95, 1052, 1614, 1097, 1067, 753, 570, 1631, 1195, 129, 370, 449, 702, 1289, 960, 242, 499, 152, 1134, 1507, 560, 903, 676, 1355, 1018, 1409, 383, 1634, 1266, 1398, 1243, 644, 669, 1227, 770, 1502, 80, 632, 690, 999, 524, 1270, 351, 685, 1029, 1455, 615, 729, 387, 728, 1035, 1641, 668, 179, 1387, 1197, 368, 1671, 947, 1049, 486, 1588, 1423, 1222]",545
386,"[463, 1475, 1317, 346, 1656, 250, 1542, 850, 713, 1477, 1544, 1621, 622, 1158, 984, 774, 102, 365, 234, 1352, 1511, 85, 1517, 975, 739, 1364, 1009, 1473, 536, 1183, 1619, 931, 1372, 1566, 747, 1193, 1663, 1565, 1308, 1547, 1046, 1597, 1358, 1297, 760, 1545, 86, 783, 335, 79, 927, 1677, 1169, 342, 1450, 37, 539, 1174, 663, 1000, 993, 871, 1444, 1287, 837, 544, 1044, 1131, 1214, 1402, 923, 401, 373, 1645, 1616, 545, 426, 859, 165, 1172, 389, 1049, 142, 361, 1637, 367, 411, 634, 1617, 642, 1431, 764, 1150, 412, 1206, 486, 1501, 87, 1229, 590]",200
387,"[1234, 992, 268, 187, 1190, 347, 964, 1365, 224, 39, 1376, 382, 886, 1657, 1374, 44, 406, 439, 356, 1138, 601, 48, 316, 354, 132, 103, 564, 124, 473, 929, 1631, 370, 1377, 1679, 1087, 1661, 91, 1387, 1119, 530, 443, 637, 1580, 1429, 256, 1652, 854, 1508, 1641, 1217, 1667, 1254, 956, 795, 999, 1096, 219, 402, 352, 1021, 1496, 109, 1318, 978, 1009, 436, 1482, 1395, 1404, 50, 1430, 1469, 1257, 337, 621, 290, 1562, 1518, 169, 95, 1545, 445, 1130, 1034, 891, 1527, 1245, 643, 1507, 1020, 709, 1201, 1107, 787, 1490, 1151, 1239, 448, 572, 1069]",677
388,"[1382, 1011, 1644, 124, 1107, 826, 399, 320, 1095, 155, 169, 351, 1457, 1183, 1237, 1486, 1080, 715, 1571, 786, 665, 1519, 830, 919, 1320, 1180, 259, 157, 622, 425, 1672, 550, 975, 570, 1170, 976, 1557, 156, 109, 1001, 1459, 1184, 1325, 1411, 455, 1091, 318, 1124, 1255, 736, 1632, 760, 1647, 904, 870, 280, 1161, 1092, 16, 1309, 1163, 1521, 999, 1188, 468, 1266, 164, 1201, 957, 1062, 1480, 107, 534, 643, 1277, 127, 568, 265, 326, 9, 147, 1384, 1300, 1301, 1430, 1071, 1321, 839, 1158, 1216, 1559, 260, 372, 1487, 757, 790, 1334, 1328, 983, 329]",1297
389,"[1156, 760, 1525, 1319, 829, 821, 478, 216, 1001, 273, 1483, 501, 919, 1364, 491, 726, 192, 897, 685, 1044, 997, 1392, 538, 517, 218, 1254, 905, 748, 704, 820, 1132, 1366, 1411, 848, 104, 1303, 200, 1258, 167, 639, 972, 1352, 1612, 179, 1019, 589, 573, 5, 343, 1489, 1054, 1385, 934, 382, 786, 141, 1514, 1060, 1291, 1425, 245, 1595, 1442, 1324, 1099, 528, 1210, 426, 16, 210, 1322, 1167, 178, 1619, 982, 82, 908, 450, 253, 258, 142, 1656, 454, 1459, 693, 1604, 373, 415, 877, 1624, 85, 881, 1228, 1558, 1415, 51, 659, 1023, 1342, 767]",12
390,"[890, 528, 1133, 397, 957, 981, 1643, 345, 949, 262, 472, 1220, 1127, 790, 344, 437, 448, 517, 1327, 738, 280, 1157, 16, 162, 615, 663, 1221, 1417, 402, 87, 1453, 1416, 5, 1670, 984, 654, 91, 550, 1506, 1536, 569, 1615, 1634, 864, 1013, 1538, 346, 1183, 870, 1197, 566, 1291, 414, 1328, 854, 1389, 1055, 273, 863, 291, 1229, 1657, 1117, 374, 6, 1167, 407, 1593, 640, 952, 485, 1632, 1297, 1012, 1161, 1526, 612, 1274, 1667, 1115, 1489, 71, 61, 246, 163, 384, 1625, 1266, 1316, 1018, 366, 742, 717, 1210, 1143, 684, 927, 169, 813, 511]",695
391,"[244, 457, 305, 334, 855, 430, 397, 1617, 1366, 606, 862, 839, 640, 950, 677, 876, 1425, 241, 1229, 1620, 1658, 770, 55, 110, 1183, 580, 882, 282, 1443, 848, 850, 227, 479, 587, 1455, 1623, 740, 597, 826, 1152, 1070, 1322, 1037, 203, 633, 535, 1153, 1413, 413, 579, 953, 1678, 596, 1606, 1558, 1301, 611, 1219, 964, 181, 422, 761, 1082, 1185, 1023, 1279, 185, 703, 1055, 927, 1573, 1180, 725, 1114, 664, 409, 283, 175, 1571, 1203, 1150, 1552, 1232, 577, 1162, 192, 538, 1289, 1321, 912, 505, 934, 1005, 1043, 956, 1661, 744, 1649, 1064, 985]",284
392,"[1452, 694, 879, 732, 772, 603, 623, 1489, 1133, 1482, 1367, 1345, 1376, 1111, 22, 519, 1365, 1007, 618, 158, 58, 1055, 707, 1282, 434, 1505, 424, 1359, 1026, 766, 1563, 1083, 1125, 113, 958, 792, 524, 787, 678, 1325, 1290, 1483, 326, 1584, 886, 163, 1197, 1235, 967, 767, 725, 1394, 1294, 1622, 1523, 1644, 347, 374, 181, 1658, 696, 1093, 1124, 1056, 250, 454, 1636, 333, 516, 803, 1357, 1549, 245, 1635, 1314, 798, 1506, 1358, 1339, 114, 867, 1593, 231, 1663, 44, 1564, 119, 1099, 1239, 399, 1667, 502, 1423, 1540, 949, 836, 1510, 100, 740, 1494]",538
393,"[1052, 191, 907, 884, 322, 91, 1251, 757, 897, 832, 1536, 802, 1349, 389, 1353, 1022, 1653, 496, 1107, 14, 301, 515, 1165, 1241, 307, 1410, 136, 492, 1157, 543, 1236, 1584, 241, 102, 1439, 876, 1362, 1140, 285, 1405, 1543, 1045, 1101, 186, 633, 213, 1440, 258, 1103, 919, 648, 1378, 1079, 480, 1530, 1372, 1259, 197, 1065, 1574, 1009, 1197, 190, 1242, 1108, 875, 1338, 1622, 1646, 1031, 723, 134, 1651, 1080, 597, 65, 837, 26, 843, 591, 1302, 1106, 1639, 810, 481, 1308, 1145, 1192, 511, 976, 1245, 1222, 886, 339, 44, 13, 1025, 1433, 870, 282]",312
394,"[863, 486, 1114, 1271, 1441, 55, 469, 538, 1662, 684, 290, 72, 790, 794, 378, 1517, 177, 368, 473, 615, 494, 270, 1082, 1580, 1224, 898, 179, 568, 520, 1442, 175, 776, 1251, 1569, 21, 103, 969, 529, 800, 154, 1111, 732, 114, 1317, 922, 892, 533, 837, 992, 581, 1206, 697, 853, 1243, 1279, 1148, 101, 359, 1013, 676, 311, 843, 1035, 395, 962, 1507, 543, 551, 855, 740, 68, 407, 1244, 499, 1676, 283, 1590, 1502, 1641, 221, 1549, 1325, 1674, 74, 960, 1400, 306, 476, 1102, 1594, 66, 252, 982, 1130, 282, 1568, 695, 475, 1610, 929]",595
395,"[456, 1025, 694, 169, 1502, 252, 946, 1469, 96, 1139, 1344, 702, 493, 798, 941, 126, 811, 1667, 621, 1178, 305, 613, 1630, 476, 1342, 666, 1041, 1603, 38, 1499, 1003, 1556, 134, 534, 1146, 1133, 1388, 1221, 517, 851, 608, 1352, 960, 1572, 1326, 1631, 781, 342, 1612, 1110, 523, 1509, 85, 759, 886, 999, 706, 1608, 1440, 434, 361, 704, 1649, 903, 1434, 164, 102, 1436, 13, 1386, 1673, 1643, 1361, 1412, 641, 1353, 784, 479, 1527, 568, 891, 674, 846, 554, 1500, 708, 172, 578, 393, 945, 733, 614, 745, 1340, 1663, 1055, 882, 207, 1523, 463]",1214
396,"[1194, 634, 1514, 36, 810, 1576, 1629, 1300, 1397, 507, 613, 1129, 384, 1108, 392, 241, 1440, 796, 115, 95, 741, 80, 382, 635, 61, 1372, 1659, 203, 1586, 1556, 1587, 1465, 865, 1370, 444, 947, 1591, 972, 441, 1546, 732, 1485, 1026, 960, 1453, 488, 24, 820, 952, 421, 1301, 486, 1447, 885, 208, 1273, 927, 745, 546, 994, 908, 1127, 44, 986, 1588, 1359, 1535, 1052, 1622, 581, 694, 464, 836, 964, 1667, 1203, 1206, 1169, 997, 1109, 375, 717, 1048, 1212, 370, 939, 414, 655, 1319, 1584, 1329, 1299, 280, 328, 867, 795, 275, 229, 1320, 469]",345
397,"[933, 678, 365, 165, 297, 1484, 395, 1303, 235, 1268, 617, 895, 1186, 1635, 35, 1548, 752, 594, 1501, 1407, 146, 997, 1572, 517, 176, 1643, 39, 1518, 757, 809, 309, 1109, 1353, 814, 1217, 1474, 250, 1140, 1177, 645, 700, 675, 1654, 1108, 831, 412, 1128, 676, 1162, 842, 1192, 293, 1528, 1492, 139, 743, 1341, 1495, 659, 1347, 1534, 508, 290, 83, 89, 1122, 1499, 956, 1069, 777, 1535, 245, 1465, 1381, 828, 1084, 1666, 726, 1195, 113, 212, 642, 461, 1403, 1078, 1521, 1156, 575, 249, 1288, 597, 624, 1061, 1621, 1132, 358, 537, 1471, 304, 328]",226
398,"[1676, 1213, 710, 961, 690, 1133, 795, 1550, 1502, 1622, 311, 835, 900, 1037, 1503, 1047, 890, 1562, 244, 1449, 250, 215, 671, 986, 1196, 857, 17, 1626, 888, 909, 562, 1155, 947, 933, 733, 638, 436, 1461, 1148, 910, 1560, 736, 637, 934, 137, 1628, 254, 1524, 605, 972, 841, 1282, 1265, 1156, 685, 915, 1120, 343, 1569, 747, 1166, 144, 1052, 198, 334, 837, 534, 34, 82, 959, 1007, 1022, 535, 552, 1194, 555, 1534, 1426, 1415, 389, 256, 448, 1587, 366, 1617, 971, 722, 1473, 141, 1028, 1287, 20, 1608, 807, 1314, 1434, 473, 869, 763, 165]",1
399,"[1029, 1176, 18, 1410, 788, 531, 40, 1356, 890, 998, 690, 1150, 1429, 145, 1452, 261, 657, 1057, 1157, 225, 1352, 892, 128, 165, 126, 1536, 1232, 917, 1490, 1310, 1589, 1036, 609, 1484, 1658, 1031, 751, 1474, 1367, 1519, 1308, 763, 789, 1183, 649, 825, 629, 1481, 1465, 1135, 1625, 1609, 290, 1413, 1044, 88, 1212, 219, 139, 1622, 463, 1053, 1113, 857, 314, 1567, 486, 1641, 474, 22, 817, 236, 162, 568, 588, 886, 1027, 777, 669, 650, 1276, 1083, 506, 1266, 1016, 1306, 1343, 712, 1061, 855, 319, 1106, 1659, 1008, 1237, 302, 412, 1651, 1081, 422]",322
400,"[1506, 345, 1545, 1452, 722, 839, 385, 1679, 1587, 1039, 767, 829, 589, 1517, 333, 1675, 238, 309, 1150, 205, 339, 1075, 1443, 336, 1583, 1534, 1053, 894, 1174, 579, 1145, 1109, 1220, 684, 585, 1392, 397, 1523, 529, 854, 169, 864, 509, 713, 230, 1621, 1155, 200, 47, 117, 51, 46, 241, 123, 1482, 1078, 1557, 469, 462, 1028, 1279, 570, 306, 296, 516, 159, 1677, 1204, 54, 270, 933, 254, 1128, 1202, 42, 181, 468, 882, 16, 58, 1308, 940, 264, 9, 28, 1302, 67, 1300, 764, 1458, 640, 810, 413, 121, 783, 763, 1487, 1630, 1449, 1317]",49
401,"[1207, 771, 885, 1236, 527, 897, 1539, 1341, 929, 787, 1371, 1436, 997, 39, 1298, 21, 1653, 651, 1086, 197, 584, 1616, 755, 171, 1607, 1389, 1515, 143, 1097, 996, 164, 1074, 1077, 1016, 730, 1037, 760, 496, 998, 219, 610, 613, 1032, 463, 460, 311, 58, 1249, 440, 1069, 152, 1424, 1610, 1135, 1014, 102, 1048, 426, 866, 418, 1133, 395, 1051, 1292, 1005, 121, 410, 162, 531, 934, 547, 753, 132, 1659, 946, 1588, 710, 215, 865, 533, 183, 603, 1417, 98, 417, 1569, 399, 1666, 1605, 944, 1304, 77, 318, 655, 536, 243, 84, 29, 320, 518]",31
402,"[358, 397, 728, 403, 280, 338, 570, 595, 709, 188, 1076, 436, 737, 1638, 1556, 566, 1459, 375, 249, 1450, 1107, 995, 586, 44, 970, 1412, 141, 1364, 500, 222, 931, 459, 913, 9, 312, 1085, 289, 1032, 1354, 1624, 199, 744, 444, 515, 657, 1277, 1042, 1204, 1390, 322, 413, 1526, 298, 482, 859, 405, 1660, 1404, 440, 1108, 415, 1054, 710, 1003, 718, 292, 791, 963, 752, 157, 1249, 73, 834, 988, 450, 520, 1215, 1152, 1210, 488, 580, 268, 1410, 1083, 974, 763, 21, 806, 1338, 1373, 1175, 425, 1480, 478, 1119, 93, 427, 1381, 1173, 712]",1198
403,"[951, 1319, 728, 294, 1111, 1170, 1490, 1113, 959, 957, 919, 1431, 699, 592, 38, 237, 660, 1662, 1677, 732, 1390, 1, 476, 278, 1202, 138, 1447, 1494, 362, 1239, 1498, 510, 382, 32, 1476, 36, 78, 1332, 889, 1020, 847, 788, 905, 1491, 1568, 1565, 1232, 266, 709, 1422, 64, 913, 262, 403, 685, 863, 1184, 567, 829, 151, 819, 1399, 164, 1591, 1540, 762, 1388, 339, 944, 687, 1541, 532, 730, 98, 431, 848, 1557, 73, 1346, 622, 1435, 908, 447, 1109, 1636, 1186, 661, 1031, 1214, 176, 1273, 1032, 489, 1011, 264, 1002, 522, 1402, 1042, 1123]",21
404,"[256, 1009, 1185, 297, 492, 1240, 1396, 1395, 92, 961, 294, 1592, 1668, 1368, 1597, 1456, 1319, 1195, 845, 679, 111, 329, 1135, 1485, 319, 1160, 741, 282, 710, 289, 929, 1242, 804, 1348, 1056, 1666, 1524, 851, 0, 235, 288, 976, 1664, 872, 1648, 1162, 278, 1536, 1607, 988, 285, 908, 897, 1076, 257, 1293, 978, 1268, 250, 633, 304, 1125, 318, 1511, 1609, 1391, 485, 916, 1455, 1286, 1656, 531, 154, 629, 156, 293, 818, 832, 1462, 245, 1633, 251, 1624, 1623, 705, 1537, 1318, 928, 761, 1278, 1409, 146, 1595, 849, 1635, 295, 1363, 871, 493, 504]",1590
405,"[166, 59, 1235, 940, 1067, 533, 1640, 1022, 511, 33, 30, 1301, 1154, 414, 566, 1066, 360, 1444, 1299, 1475, 1673, 50, 220, 627, 263, 1505, 160, 729, 1222, 90, 872, 304, 1223, 1285, 720, 960, 1111, 1074, 1423, 1443, 799, 1551, 741, 742, 1023, 1465, 618, 907, 119, 1409, 1361, 949, 550, 188, 1609, 1632, 1612, 1349, 1118, 1457, 1501, 694, 1432, 1168, 775, 388, 1138, 593, 1507, 1089, 382, 1225, 1158, 66, 1246, 738, 578, 1553, 1109, 138, 1630, 1557, 339, 1331, 1417, 790, 1638, 1153, 680, 245, 1659, 1069, 1656, 348, 136, 1534, 48, 1622, 861, 1666]",641
406,"[38, 778, 1079, 807, 360, 833, 612, 888, 970, 831, 310, 566, 241, 913, 1298, 791, 1244, 547, 1226, 1138, 1403, 930, 502, 263, 1100, 1084, 786, 486, 110, 1307, 347, 1252, 23, 1349, 676, 561, 236, 582, 498, 859, 1438, 1523, 75, 56, 1579, 804, 1098, 1191, 1030, 1320, 1459, 219, 1473, 1497, 757, 1356, 29, 836, 1365, 1475, 920, 255, 1016, 239, 577, 1281, 379, 1146, 732, 15, 1265, 1445, 1128, 1554, 1543, 1553, 926, 1171, 936, 901, 1681, 19, 30, 965, 504, 885, 925, 1018, 1570, 982, 1666, 607, 1224, 411, 1342, 444, 625, 1253, 1616, 990]",6
407,"[366, 1207, 1027, 565, 1320, 697, 573, 858, 1029, 167, 1192, 681, 155, 496, 1552, 242, 455, 398, 170, 261, 940, 420, 334, 1637, 716, 1211, 50, 1642, 169, 622, 923, 1194, 1582, 179, 999, 1667, 89, 488, 1402, 528, 106, 331, 670, 305, 665, 1119, 625, 1433, 462, 596, 226, 1067, 702, 1173, 570, 1249, 1177, 1258, 1669, 1648, 863, 1654, 668, 1424, 471, 405, 6, 1151, 852, 1171, 491, 1010, 92, 1317, 1386, 1083, 103, 1146, 700, 1431, 685, 996, 964, 906, 13, 1074, 664, 399, 732, 860, 433, 655, 1422, 284, 129, 20, 621, 969, 1108, 1423]",747
408,"[106, 1237, 113, 48, 1192, 1325, 532, 1596, 655, 1026, 471, 899, 224, 1671, 1559, 346, 821, 1361, 20, 934, 162, 1585, 378, 116, 1061, 846, 1507, 1259, 723, 756, 681, 798, 241, 581, 511, 1477, 1387, 389, 840, 468, 644, 1146, 823, 625, 160, 555, 1299, 1604, 138, 1086, 1043, 930, 1206, 1618, 1374, 1388, 1628, 546, 1625, 1105, 535, 1648, 355, 640, 1331, 1005, 261, 150, 157, 832, 415, 383, 1375, 1123, 1484, 815, 1381, 907, 452, 1358, 1639, 1028, 790, 4, 560, 1574, 144, 731, 862, 516, 1402, 544, 610, 892, 1565, 347, 1035, 1275, 235, 340]",481
409,"[222, 465, 1184, 300, 1106, 145, 1542, 117, 583, 831, 1495, 519, 1264, 174, 895, 611, 1329, 1090, 701, 1063, 8, 925, 774, 920, 294, 395, 849, 525, 1655, 427, 935, 115, 859, 336, 548, 1605, 489, 1679, 1411, 1141, 772, 1290, 1325, 281, 1265, 121, 1239, 446, 980, 190, 1218, 318, 1293, 513, 632, 1029, 1443, 1419, 1171, 258, 46, 444, 837, 798, 1091, 1423, 500, 433, 331, 1637, 990, 1397, 542, 126, 1199, 52, 576, 1584, 571, 889, 511, 154, 478, 1508, 84, 1011, 316, 1446, 3, 1588, 642, 653, 919, 1080, 844, 1488, 1002, 140, 1608, 420]",285
410,"[299, 666, 1000, 1574, 677, 1578, 1482, 323, 703, 540, 717, 10, 1318, 271, 549, 77, 941, 679, 1227, 1668, 1499, 121, 1320, 1577, 351, 81, 1044, 1407, 1045, 1067, 800, 1592, 1391, 1306, 1076, 1633, 266, 643, 759, 1568, 368, 878, 909, 464, 1425, 308, 1153, 905, 33, 470, 16, 1659, 1679, 403, 1442, 1662, 956, 1282, 1569, 1347, 973, 1022, 1651, 1565, 1434, 98, 1650, 968, 946, 1019, 200, 964, 714, 47, 1552, 911, 1237, 535, 402, 369, 363, 1146, 874, 713, 444, 476, 1392, 1430, 879, 1134, 1408, 1097, 692, 825, 1588, 543, 888, 1179, 259, 418]",1196
411,"[815, 1448, 1139, 1245, 1112, 1246, 786, 1275, 447, 1318, 1420, 114, 625, 1415, 1110, 428, 992, 1577, 751, 1370, 187, 255, 586, 1080, 972, 1396, 649, 1232, 1346, 1467, 1536, 1398, 1399, 1119, 823, 1431, 1295, 813, 1592, 1364, 420, 216, 774, 1394, 1042, 334, 111, 1223, 1648, 1244, 1527, 1432, 47, 694, 254, 565, 347, 325, 1451, 1349, 1133, 382, 904, 568, 67, 236, 578, 538, 737, 312, 361, 24, 238, 4, 148, 283, 258, 378, 1273, 1072, 1464, 1085, 722, 1239, 594, 1305, 1342, 1534, 1418, 468, 1141, 1446, 884, 747, 33, 1524, 1434, 1089, 1542, 623]",80
412,"[1137, 903, 366, 1261, 370, 1101, 280, 1681, 873, 768, 1219, 1363, 1208, 208, 1448, 1125, 346, 179, 1177, 43, 1153, 618, 1547, 429, 29, 853, 344, 1247, 442, 1140, 1382, 1629, 1537, 369, 778, 1518, 635, 1128, 1433, 762, 1372, 298, 585, 1168, 1357, 107, 474, 1364, 1414, 1422, 1647, 384, 1234, 109, 1007, 1368, 775, 439, 1021, 11, 669, 1461, 354, 806, 423, 1027, 1415, 1412, 68, 1531, 1289, 199, 1210, 786, 1337, 1468, 1251, 1071, 92, 23, 1146, 1328, 712, 1381, 531, 678, 582, 240, 1243, 1074, 885, 1552, 713, 140, 73, 1028, 1315, 198, 1241, 483]",146
413,"[399, 858, 748, 956, 993, 929, 215, 1171, 1504, 1672, 346, 918, 992, 874, 779, 995, 579, 1623, 70, 350, 951, 347, 1049, 75, 202, 16, 354, 1444, 545, 770, 794, 1249, 906, 731, 980, 1254, 933, 945, 144, 1155, 1481, 78, 446, 24, 686, 1196, 510, 1080, 284, 544, 1326, 104, 1531, 470, 286, 817, 1251, 8, 1644, 1534, 1003, 889, 844, 492, 856, 724, 1564, 1455, 393, 566, 710, 1549, 653, 966, 1257, 1600, 1484, 1375, 314, 1666, 908, 1166, 1649, 1565, 1509, 1590, 464, 1429, 636, 222, 629, 548, 336, 1362, 1621, 107, 1004, 319, 866, 622]",99
414,"[362, 1544, 303, 862, 1357, 730, 630, 688, 975, 192, 388, 334, 1440, 335, 1254, 860, 993, 267, 1378, 804, 490, 259, 1114, 1609, 1271, 784, 162, 276, 1605, 48, 600, 202, 1612, 367, 889, 1385, 1026, 1231, 930, 94, 1442, 1177, 113, 20, 1158, 163, 740, 1126, 1545, 1221, 1655, 1627, 1480, 1279, 326, 405, 1539, 1160, 922, 1500, 706, 646, 898, 1341, 1076, 749, 1093, 1000, 1331, 596, 225, 800, 253, 590, 351, 1363, 645, 1625, 917, 844, 972, 608, 417, 1295, 1317, 1637, 1305, 1624, 1462, 1486, 466, 1375, 1472, 1033, 73, 1651, 992, 1474, 1312, 1511]",640
415,"[1488, 1343, 858, 705, 1657, 879, 1402, 522, 647, 663, 846, 1412, 1325, 883, 862, 364, 1304, 536, 946, 1087, 485, 807, 206, 1480, 1333, 1543, 174, 639, 482, 1355, 919, 1260, 801, 1302, 176, 813, 947, 759, 456, 1189, 1105, 1056, 819, 877, 1459, 1340, 1681, 1566, 1251, 1181, 1430, 207, 371, 597, 413, 1286, 1656, 524, 724, 672, 1152, 1607, 1400, 1127, 1201, 617, 1247, 1306, 1238, 997, 381, 882, 932, 134, 595, 763, 101, 588, 1121, 1102, 701, 1629, 1422, 1651, 1541, 1048, 1544, 1021, 1582, 1554, 796, 1487, 943, 1350, 1272, 1142, 517, 1301, 635, 893]",346
416,"[970, 260, 1568, 436, 47, 696, 805, 528, 1241, 154, 831, 1212, 916, 532, 238, 1639, 367, 406, 1139, 411, 1674, 1592, 1232, 1032, 1067, 1171, 1650, 1024, 103, 918, 447, 794, 1271, 1499, 1388, 628, 864, 1583, 1395, 891, 1354, 661, 118, 852, 423, 1256, 1426, 253, 642, 1498, 559, 1234, 1223, 106, 1083, 351, 1637, 1627, 20, 1199, 552, 1452, 60, 1257, 827, 1615, 1539, 1020, 1668, 1008, 710, 765, 1576, 738, 553, 286, 1217, 375, 336, 920, 288, 855, 1111, 1364, 1532, 1121, 801, 328, 1150, 923, 1025, 1468, 1666, 1215, 92, 849, 681, 52, 358, 1501]",870
417,"[1260, 1119, 376, 250, 1398, 845, 404, 158, 1185, 462, 1338, 959, 1550, 45, 926, 522, 665, 1236, 315, 1476, 298, 1019, 865, 430, 1271, 258, 371, 55, 101, 868, 833, 1246, 1648, 22, 1487, 183, 803, 46, 149, 79, 1618, 379, 49, 577, 1652, 965, 517, 636, 311, 1067, 686, 328, 942, 434, 756, 1112, 923, 19, 64, 189, 202, 518, 836, 1053, 711, 1127, 65, 1184, 29, 1545, 1492, 548, 1436, 857, 1346, 1456, 1471, 1205, 1455, 1566, 116, 1006, 500, 241, 180, 1452, 1320, 819, 897, 620, 1463, 534, 838, 206, 831, 1549, 887, 13, 779, 1231]",287
418,"[895, 1364, 572, 444, 1339, 639, 862, 841, 1062, 1102, 590, 1074, 1374, 1297, 1329, 1348, 1366, 334, 1273, 809, 186, 1040, 54, 645, 1548, 1658, 135, 954, 993, 341, 928, 74, 701, 226, 1242, 897, 546, 38, 137, 353, 112, 336, 798, 120, 57, 1, 915, 542, 1291, 102, 1640, 410, 198, 483, 215, 161, 543, 1596, 457, 1452, 14, 974, 168, 853, 312, 1458, 1587, 1663, 833, 1508, 1379, 1630, 1257, 472, 1624, 508, 1563, 1632, 777, 1642, 1167, 388, 310, 1114, 1532, 466, 1607, 720, 184, 738, 433, 220, 475, 804, 730, 1073, 627, 52, 1549, 245]",13
419,"[898, 767, 1349, 1560, 1218, 1545, 281, 1582, 1371, 579, 1183, 145, 1261, 82, 346, 1388, 750, 208, 538, 774, 598, 334, 1022, 1400, 1394, 1339, 794, 1284, 51, 1223, 1431, 29, 1498, 840, 1473, 1530, 1656, 1535, 442, 350, 1232, 789, 251, 449, 509, 140, 743, 1565, 605, 395, 433, 77, 1003, 337, 535, 678, 632, 1097, 321, 676, 184, 1188, 628, 225, 490, 892, 1335, 1087, 391, 1197, 1005, 952, 582, 501, 1490, 541, 1671, 325, 397, 1208, 925, 955, 744, 1194, 1118, 230, 1518, 356, 1288, 1176, 662, 355, 1036, 59, 969, 997, 1646, 959, 792, 568]",330
420,"[98, 386, 1456, 681, 918, 458, 1400, 41, 176, 657, 1657, 661, 629, 905, 59, 1644, 482, 251, 1661, 862, 867, 779, 1419, 520, 118, 1493, 607, 380, 1101, 448, 1610, 1411, 1073, 775, 1200, 748, 208, 316, 923, 804, 717, 952, 1110, 833, 828, 1054, 480, 32, 345, 1618, 471, 749, 777, 1565, 945, 1443, 259, 829, 1093, 547, 538, 579, 1153, 1136, 183, 1134, 202, 630, 1140, 1330, 124, 468, 561, 1064, 1670, 1027, 501, 194, 1011, 44, 1157, 1344, 1152, 1382, 322, 606, 1206, 1172, 1061, 1519, 852, 1369, 1425, 599, 1175, 1365, 590, 595, 328, 996]",86
421,"[12, 1607, 1141, 1089, 132, 649, 426, 1459, 646, 1672, 1329, 1626, 1032, 1629, 1122, 1168, 1135, 513, 1201, 1620, 610, 143, 1630, 1234, 652, 1673, 568, 729, 389, 153, 137, 477, 327, 517, 1049, 101, 130, 1153, 1051, 897, 346, 1097, 694, 635, 377, 178, 658, 1624, 1292, 282, 2, 485, 1242, 1670, 417, 1369, 1252, 531, 953, 1216, 118, 775, 1397, 1270, 105, 928, 100, 1031, 711, 437, 1281, 1424, 1487, 203, 198, 967, 1354, 617, 255, 276, 155, 580, 176, 142, 1337, 561, 1204, 185, 206, 227, 924, 1457, 978, 1177, 1293, 533, 1681, 317, 226, 384]",369
422,"[95, 1300, 1681, 182, 1402, 169, 617, 114, 1622, 968, 444, 142, 1628, 1303, 1304, 329, 1076, 1064, 174, 854, 611, 1172, 1510, 214, 349, 607, 644, 1639, 1471, 1605, 937, 510, 206, 748, 331, 588, 804, 911, 1578, 805, 396, 278, 467, 754, 1549, 1067, 694, 618, 410, 188, 888, 209, 552, 1209, 191, 77, 1611, 1289, 1625, 1211, 1464, 526, 1142, 130, 231, 724, 485, 1234, 1208, 561, 1476, 797, 1383, 42, 360, 1674, 815, 766, 1162, 1186, 150, 1362, 846, 386, 1420, 1108, 759, 476, 1543, 112, 1601, 421, 847, 1048, 100, 1406, 902, 1411, 1078, 1399]",976
423,"[719, 724, 899, 1011, 1307, 1500, 125, 1179, 222, 1458, 654, 1194, 618, 725, 966, 1215, 1116, 787, 841, 973, 1278, 591, 1211, 873, 433, 617, 525, 564, 551, 1439, 324, 358, 1263, 409, 128, 1402, 467, 161, 73, 970, 1421, 1347, 1501, 799, 838, 1592, 419, 388, 429, 459, 139, 867, 646, 448, 342, 1661, 1530, 1178, 1566, 615, 1130, 807, 265, 12, 726, 795, 182, 731, 1290, 1590, 372, 33, 783, 1002, 1496, 23, 1175, 1005, 862, 432, 1296, 868, 1015, 375, 1097, 1519, 860, 197, 702, 1004, 1279, 205, 1197, 538, 152, 240, 473, 548, 698, 1406]",24
424,"[694, 1220, 66, 609, 1193, 1194, 1117, 1250, 1352, 659, 279, 1053, 777, 263, 1466, 1113, 804, 686, 934, 1575, 1086, 1303, 127, 1188, 290, 740, 505, 1457, 966, 387, 168, 1671, 1436, 1205, 650, 1106, 1365, 1458, 693, 1008, 1494, 283, 1549, 656, 570, 950, 1580, 931, 441, 1251, 1490, 586, 877, 1558, 1531, 940, 715, 111, 1398, 1516, 443, 100, 1564, 588, 1479, 1338, 1060, 22, 487, 1557, 1581, 1268, 495, 862, 1288, 1489, 427, 1672, 1314, 1290, 757, 25, 868, 720, 708, 1609, 808, 166, 466, 1184, 842, 449, 29, 1349, 1325, 1269, 829, 1540, 1441, 1455]",82
